period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2020,1/31/2020,"Clermont County, OH",Ohio,OH,Single Family Residential," $190,000.00 "," $199,000.00 ", 119.00 , 77.00 , 163.00 , 497.00 , 4.20 , 85.00 ,96.68%,9.24%
1/1/2020,1/31/2020,"Big Stone County, MN",Minnesota,MN,Single Family Residential," $72,000.00 "," $130,000.00 ", 7.00 ,, 5.00 , 23.00 , 3.30 , 87.00 ,92.30%,14.29%
1/1/2020,1/31/2020,"Genesee County, NY",New York,NY,Single Family Residential," $128,000.00 "," $129,900.00 ", 41.00 , 22.00 , 30.00 , 66.00 , 1.60 , 46.00 ,96.71%,24.39%
1/1/2020,1/31/2020,"Talladega County, AL",Alabama,AL,Single Family Residential," $159,000.00 "," $139,450.00 ", 61.00 , 22.00 , 78.00 , 297.00 , 4.90 , 133.00 ,95.40%,8.20%
1/1/2020,1/31/2020,"Madison County, AL",Alabama,AL,Single Family Residential," $226,876.00 "," $227,800.00 ", 519.00 , 424.00 , 621.00 ," 1,196.00 ", 2.30 , 50.00 ,99.23%,24.66%
1/1/2020,1/31/2020,"Spokane County, WA",Washington,WA,Single Family Residential," $280,000.00 "," $283,500.00 ", 484.00 , 453.00 , 487.00 , 635.00 , 1.30 , 32.00 ,99.31%,29.34%
1/1/2020,1/31/2020,"Nowata County, OK",Oklahoma,OK,Single Family Residential," $70,500.00 "," $67,500.00 ", 4.00 , 4.00 , 6.00 , 9.00 , 2.30 , 66.00 ,98.77%,25.00%
1/1/2020,1/31/2020,"Bucks County, PA",Pennsylvania,PA,Single Family Residential," $350,000.00 "," $330,000.00 ", 334.00 , 269.00 , 383.00 , 977.00 , 2.90 , 52.00 ,97.35%,16.47%
1/1/2020,1/31/2020,"West Baton Rouge Parish, LA",Louisiana,LA,Single Family Residential," $215,950.00 "," $225,000.00 ", 14.00 , 13.00 , 33.00 , 112.00 , 8.00 , 93.00 ,93.24%,0.00%
1/1/2020,1/31/2020,"Douglas County, MN",Minnesota,MN,Single Family Residential," $249,900.00 "," $228,700.00 ", 31.00 , 17.00 , 37.00 , 146.00 , 4.70 , 56.00 ,96.25%,22.58%
1/1/2020,1/31/2020,"Erie County, OH",Ohio,OH,Single Family Residential," $193,000.00 "," $209,900.00 ", 20.00 , 22.00 , 30.00 , 109.00 , 5.50 , 48.00 ,94.95%,15.00%
1/1/2020,1/31/2020,"Davis County, UT",Utah,UT,Single Family Residential," $349,999.00 "," $357,950.00 ", 259.00 , 228.00 , 290.00 , 487.00 , 1.90 , 46.00 ,99.24%,28.96%
1/1/2020,1/31/2020,"Winnebago County, IL",Illinois,IL,Single Family Residential," $121,500.00 "," $125,000.00 ", 135.00 , 113.00 , 139.00 , 375.00 , 2.80 , 41.00 ,96.52%,14.81%
1/1/2020,1/31/2020,"Lander County, NV",Nevada,NV,Single Family Residential," $152,400.00 "," $241,390.00 ", 1.00 , 1.00 , 6.00 , 24.00 , 24.00 , 146.00 ,95.73%,0.00%
1/1/2020,1/31/2020,"Grady County, OK",Oklahoma,OK,Single Family Residential," $158,900.00 "," $226,500.00 ", 51.00 , 42.00 , 52.00 , 160.00 , 3.10 , 49.00 ,96.60%,17.65%
1/1/2020,1/31/2020,"Oakland County, MI",Michigan,MI,Single Family Residential," $254,500.00 "," $270,000.00 ", 939.00 , 846.00 ," 1,076.00 "," 2,537.00 ", 2.70 , 52.00 ,96.75%,17.04%
1/1/2020,1/31/2020,"Wharton County, TX",Texas,TX,Single Family Residential," $150,000.00 "," $219,950.00 ", 25.00 , 12.00 , 39.00 , 141.00 , 5.60 , 107.00 ,92.51%,12.00%
1/1/2020,1/31/2020,"Oswego County, NY",New York,NY,Single Family Residential," $93,625.00 "," $99,450.00 ", 78.00 , 41.00 , 73.00 , 295.00 , 3.80 , 64.00 ,94.53%,23.08%
1/1/2020,1/31/2020,"Mecklenburg County, NC",North Carolina,NC,Single Family Residential," $280,000.00 "," $279,000.00 ", 902.00 ,," 1,275.00 "," 2,802.00 ", 3.10 , 66.00 ,98.02%,21.62%
1/1/2020,1/31/2020,"Norfolk, VA",Virginia,VA,Single Family Residential," $212,300.00 "," $220,000.00 ", 181.00 , 163.00 , 273.00 , 588.00 , 3.20 , 52.00 ,98.58%,20.99%
1/1/2020,1/31/2020,"Bates County, MO",Missouri,MO,Single Family Residential," $147,000.00 "," $99,000.00 ", 13.00 ,, 6.00 ,, 3.10 , 86.00 ,,
1/1/2020,1/31/2020,"Tattnall County, GA",Georgia,GA,Single Family Residential," $190,000.00 "," $85,000.00 ", 1.00 , 1.00 , 3.00 , 17.00 , 17.00 , 49.00 ,100.00%,0.00%
1/1/2020,1/31/2020,"Jackson County, MN",Minnesota,MN,Single Family Residential," $123,750.00 "," $76,200.00 ", 6.00 ,, 4.00 , 17.00 , 2.80 , 60.00 ,90.51%,0.00%
1/1/2020,1/31/2020,"Lincoln County, CO",Colorado,CO,Single Family Residential," $143,400.00 "," $194,900.00 ", 2.00 , 5.00 , 5.00 , 14.00 , 7.00 , 106.00 ,93.36%,50.00%
1/1/2020,1/31/2020,"Gilmer County, GA",Georgia,GA,Single Family Residential," $189,900.00 "," $240,000.00 ", 62.00 , 28.00 , 95.00 , 301.00 , 4.90 , 111.00 ,95.88%,9.68%
1/1/2020,1/31/2020,"Fayette County, TX",Texas,TX,Single Family Residential," $327,500.00 "," $235,000.00 ", 8.00 , 12.00 , 21.00 , 113.00 , 14.10 , 192.00 ,96.37%,0.00%
1/1/2020,1/31/2020,"Charles County, MD",Maryland,MD,Single Family Residential," $304,500.00 "," $325,000.00 ", 143.00 , 113.00 , 163.00 , 472.00 , 3.30 , 69.00 ,99.29%,25.87%
1/1/2020,1/31/2020,"Caldwell County, TX",Texas,TX,Single Family Residential," $242,500.00 "," $221,950.00 ", 17.00 , 14.00 , 34.00 , 85.00 , 5.00 , 77.00 ,97.41%,5.88%
1/1/2020,1/31/2020,"Passaic County, NJ",New Jersey,NJ,Single Family Residential," $339,950.00 "," $350,000.00 ", 229.00 , 81.00 , 279.00 , 931.00 , 4.10 , 76.00 ,96.98%,23.58%
1/1/2020,1/31/2020,"Gonzales County, TX",Texas,TX,Single Family Residential," $255,250.00 "," $227,462.50 ", 2.00 , 1.00 , 10.00 , 30.00 , 15.00 , 85.00 ,96.78%,0.00%
1/1/2020,1/31/2020,"Norman County, MN",Minnesota,MN,Single Family Residential," $95,000.00 ",, 4.00 , 2.00 ,, 3.00 , 0.80 , 95.00 ,97.79%,0.00%
1/1/2020,1/31/2020,"Alameda County, CA",California,CA,Single Family Residential," $875,000.00 "," $849,000.00 ", 443.00 , 412.00 , 577.00 , 535.00 , 1.20 , 27.00 ,102.88%,54.40%
1/1/2020,1/31/2020,"Todd County, MN",Minnesota,MN,Single Family Residential," $120,000.00 "," $150,000.00 ", 16.00 , 5.00 , 17.00 , 61.00 , 3.80 , 138.00 ,94.73%,12.50%
1/1/2020,1/31/2020,"Volusia County, FL",Florida,FL,Single Family Residential," $219,990.00 "," $235,000.00 ", 610.00 , 556.00 , 990.00 ," 2,745.00 ", 4.50 , 63.00 ,96.66%,14.59%
1/1/2020,1/31/2020,"Dent County, MO",Missouri,MO,Single Family Residential," $70,000.00 "," $85,700.00 ", 11.00 , 6.00 , 7.00 , 51.00 , 4.60 , 132.00 ,94.54%,9.09%
1/1/2020,1/31/2020,"Litchfield County, CT",Connecticut,CT,Single Family Residential," $239,000.00 "," $211,750.00 ", 156.00 , 59.00 , 178.00 ," 1,008.00 ", 6.50 , 116.00 ,95.36%,16.67%
1/1/2020,1/31/2020,"Cooke County, TX",Texas,TX,Single Family Residential," $220,000.00 "," $227,000.00 ", 33.00 , 30.00 , 54.00 , 153.00 , 4.60 , 101.00 ,95.67%,6.06%
1/1/2020,1/31/2020,"Crisp County, GA",Georgia,GA,Single Family Residential," $185,000.00 "," $117,450.00 ", 1.00 , 1.00 , 2.00 , 6.00 , 6.00 , 52.00 ,92.55%,0.00%
1/1/2020,1/31/2020,"Skamania County, WA",Washington,WA,Single Family Residential," $324,000.00 "," $485,000.00 ", 11.00 , 4.00 , 5.00 , 26.00 , 2.40 , 84.00 ,95.45%,0.00%
1/1/2020,1/31/2020,"Yuba County, CA",California,CA,Single Family Residential," $330,000.00 "," $379,950.00 ", 21.00 ,, 2.00 , 8.00 , 0.40 , 117.00 ,99.97%,47.62%
1/1/2020,1/31/2020,"Lucas County, OH",Ohio,OH,Single Family Residential," $109,250.00 "," $119,900.00 ", 280.00 , 180.00 , 364.00 ," 1,268.00 ", 4.50 , 79.00 ,95.15%,11.79%
1/1/2020,1/31/2020,"San Benito County, CA",California,CA,Single Family Residential," $575,017.50 "," $599,949.50 ", 30.00 , 24.00 , 46.00 , 106.00 , 3.50 , 69.00 ,99.08%,30.00%
1/1/2020,1/31/2020,"Tate County, MS",Mississippi,MS,Single Family Residential," $184,950.00 "," $168,450.00 ", 14.00 , 10.00 , 17.00 , 76.00 , 5.40 , 68.00 ,96.05%,7.14%
1/1/2020,1/31/2020,"Montgomery County, MD",Maryland,MD,Single Family Residential," $575,000.00 "," $468,000.00 ", 374.00 , 303.00 , 439.00 , 875.00 , 2.30 , 62.00 ,98.79%,21.66%
1/1/2020,1/31/2020,"Spalding County, GA",Georgia,GA,Single Family Residential," $168,000.00 "," $183,000.00 ", 53.00 , 57.00 , 99.00 , 210.00 , 4.00 , 58.00 ,96.73%,13.21%
1/1/2020,1/31/2020,"Cumberland County, VA",Virginia,VA,Single Family Residential," $197,700.00 "," $215,500.00 ", 4.00 , 1.00 , 5.00 , 18.00 , 4.50 , 97.00 ,96.64%,0.00%
1/1/2020,1/31/2020,"Anderson County, SC",South Carolina,SC,Single Family Residential," $194,000.00 "," $199,900.00 ", 151.00 , 115.00 , 257.00 , 778.00 , 5.20 , 83.00 ,97.04%,15.89%
1/1/2020,1/31/2020,"Louisa County, VA",Virginia,VA,Single Family Residential," $237,995.00 "," $238,950.00 ", 26.00 , 17.00 , 41.00 , 176.00 , 6.80 , 76.00 ,98.28%,23.08%
1/1/2020,1/31/2020,"Horry County, SC",South Carolina,SC,Single Family Residential," $240,500.00 "," $219,900.00 ", 548.00 , 208.00 , 818.00 ," 3,636.00 ", 6.60 , 133.00 ,97.53%,9.67%
1/1/2020,1/31/2020,"McHenry County, IL",Illinois,IL,Single Family Residential," $232,500.00 "," $229,900.00 ", 219.00 , 195.00 , 354.00 ," 1,068.00 ", 4.90 , 60.00 ,96.31%,14.16%
1/1/2020,1/31/2020,"Putnam County, OH",Ohio,OH,Single Family Residential," $112,000.00 "," $162,400.00 ", 5.00 , 1.00 , 14.00 , 40.00 , 8.00 , 162.00 ,92.40%,20.00%
1/1/2020,1/31/2020,"Randolph County, IL",Illinois,IL,Single Family Residential," $75,000.00 "," $80,000.00 ", 10.00 , 5.00 , 15.00 , 98.00 , 9.80 , 87.00 ,93.25%,10.00%
1/1/2020,1/31/2020,"Union County, OR",Oregon,OR,Single Family Residential," $191,000.00 "," $192,450.00 ", 18.00 , 13.00 , 11.00 , 49.00 , 2.70 , 39.00 ,97.18%,11.11%
1/1/2020,1/31/2020,"Cumberland County, ME",Maine,ME,Single Family Residential," $323,850.00 "," $327,000.00 ", 235.00 , 142.00 , 171.00 , 415.00 , 1.80 , 38.00 ,98.37%,28.51%
1/1/2020,1/31/2020,"Marshall County, MN",Minnesota,MN,Single Family Residential," $75,000.00 "," $144,750.00 ", 3.00 ,, 4.00 , 17.00 , 5.70 , 136.00 ,94.68%,0.00%
1/1/2020,1/31/2020,"Wilkinson County, GA",Georgia,GA,Single Family Residential," $79,500.00 "," $84,900.00 ", 2.00 , 1.00 , 3.00 , 15.00 , 7.50 , 76.00 ,74.23%,0.00%
1/1/2020,1/31/2020,"Gwinnett County, GA",Georgia,GA,Single Family Residential," $272,250.00 "," $275,475.00 ", 808.00 , 726.00 ," 1,089.00 "," 2,653.00 ", 3.30 , 55.00 ,98.19%,17.08%
1/1/2020,1/31/2020,"DeKalb County, IL",Illinois,IL,Single Family Residential," $167,750.00 "," $174,950.00 ", 64.00 , 52.00 , 71.00 , 215.00 , 3.40 , 59.00 ,97.59%,18.75%
1/1/2020,1/31/2020,"Greene County, OH",Ohio,OH,Single Family Residential," $181,000.00 "," $199,900.00 ", 133.00 , 112.00 , 154.00 , 322.00 , 2.40 , 62.00 ,97.20%,17.29%
1/1/2020,1/31/2020,"Suffolk, VA",Virginia,VA,Single Family Residential," $275,000.00 "," $269,900.00 ", 91.00 , 78.00 , 130.00 , 369.00 , 4.10 , 61.00 ,99.50%,26.37%
1/1/2020,1/31/2020,"Marion County, OH",Ohio,OH,Single Family Residential," $102,500.00 "," $130,000.00 ", 35.00 , 19.00 , 16.00 , 113.00 , 3.20 , 83.00 ,97.35%,25.71%
1/1/2020,1/31/2020,"Jefferson County, FL",Florida,FL,Single Family Residential," $299,000.00 "," $349,900.00 ", 9.00 , 2.00 , 16.00 , 78.00 , 8.70 , 111.00 ,96.35%,0.00%
1/1/2020,1/31/2020,"Monroe County, GA",Georgia,GA,Single Family Residential," $247,200.00 "," $231,200.00 ", 21.00 , 11.00 , 28.00 , 84.00 , 4.00 , 112.00 ,96.82%,9.52%
1/1/2020,1/31/2020,"Herkimer County, NY",New York,NY,Single Family Residential," $156,000.00 "," $74,450.00 ", 25.00 , 6.00 , 40.00 , 251.00 , 10.00 , 136.00 ,100.38%,44.00%
1/1/2020,1/31/2020,"Jefferson County, TN",Tennessee,TN,Single Family Residential," $231,000.00 "," $162,400.00 ", 23.00 , 13.00 , 22.00 , 110.00 , 4.80 , 83.00 ,97.84%,13.04%
1/1/2020,1/31/2020,"Hidalgo County, TX",Texas,TX,Single Family Residential," $144,972.50 "," $162,000.00 ", 290.00 , 205.00 , 510.00 ," 2,080.00 ", 7.20 , 75.00 ,99.95%,0.00%
1/1/2020,1/31/2020,"Multnomah County, OR",Oregon,OR,Single Family Residential," $420,000.00 "," $419,000.00 ", 509.00 , 466.00 , 584.00 , 873.00 , 1.70 , 43.00 ,99.44%,30.06%
1/1/2020,1/31/2020,"Armstrong County, PA",Pennsylvania,PA,Single Family Residential," $119,000.00 "," $106,500.00 ", 26.00 , 13.00 , 39.00 , 202.00 , 7.80 , 104.00 ,96.73%,23.08%
1/1/2020,1/31/2020,"Monterey County, CA",California,CA,Single Family Residential," $637,500.00 "," $675,000.00 ", 140.00 , 94.00 , 210.00 , 590.00 , 4.20 , 65.00 ,97.59%,21.43%
1/1/2020,1/31/2020,"Bayfield County, WI",Wisconsin,WI,Single Family Residential," $170,000.00 "," $259,000.00 ", 7.00 , 3.00 , 18.00 , 124.00 , 17.70 , 103.00 ,95.20%,0.00%
1/1/2020,1/31/2020,"Ashland County, WI",Wisconsin,WI,Single Family Residential," $165,000.00 "," $82,000.00 ", 11.00 , 5.00 , 14.00 , 95.00 , 8.60 , 138.00 ,91.01%,0.00%
1/1/2020,1/31/2020,"Plymouth County, MA",Massachusetts,MA,Single Family Residential," $403,500.00 "," $414,900.00 ", 345.00 , 205.00 , 372.00 , 933.00 , 2.70 , 54.00 ,97.97%,26.09%
1/1/2020,1/31/2020,"Kandiyohi County, MN",Minnesota,MN,Single Family Residential," $155,150.00 "," $160,000.00 ", 28.00 , 27.00 , 26.00 , 161.00 , 5.80 , 45.00 ,96.09%,17.86%
1/1/2020,1/31/2020,"Comanche County, TX",Texas,TX,Single Family Residential," $175,000.00 "," $222,250.00 ", 9.00 , 4.00 , 22.00 , 76.00 , 8.40 , 56.00 ,97.51%,22.22%
1/1/2020,1/31/2020,"Marion County, IN",Indiana,IN,Single Family Residential," $155,000.00 "," $159,900.00 ", 778.00 , 816.00 , 925.00 ," 1,786.00 ", 2.30 , 32.00 ,96.63%,13.24%
1/1/2020,1/31/2020,"Daviess County, MO",Missouri,MO,Single Family Residential," $85,000.00 "," $457,000.00 ", 1.00 , 2.00 , 2.00 , 25.00 , 25.00 , 71.00 ,106.25%,100.00%
1/1/2020,1/31/2020,"Alamosa County, CO",Colorado,CO,Single Family Residential," $179,400.00 "," $147,500.00 ", 3.00 , 1.00 , 2.00 , 15.00 , 5.00 , 138.00 ,97.12%,0.00%
1/1/2020,1/31/2020,"Kendall County, TX",Texas,TX,Single Family Residential," $427,500.00 "," $424,000.00 ", 44.00 , 20.00 , 54.00 , 256.00 , 5.80 , 95.00 ,96.91%,11.36%
1/1/2020,1/31/2020,"Los Angeles County, CA",California,CA,Single Family Residential," $660,000.00 "," $689,925.00 "," 3,144.00 "," 2,529.00 "," 4,243.00 "," 8,742.00 ", 2.80 , 56.00 ,99.28%,35.69%
1/1/2020,1/31/2020,"Oxford County, ME",Maine,ME,Single Family Residential," $159,500.00 "," $194,900.00 ", 42.00 , 27.00 , 46.00 , 261.00 , 6.20 , 76.00 ,95.15%,16.67%
1/1/2020,1/31/2020,"Waushara County, WI",Wisconsin,WI,Single Family Residential," $170,000.00 "," $124,450.00 ", 21.00 , 11.00 , 18.00 , 135.00 , 6.40 , 112.00 ,95.41%,23.81%
1/1/2020,1/31/2020,"Morgan County, TN",Tennessee,TN,Single Family Residential," $130,500.00 "," $97,400.00 ", 10.00 , 5.00 , 10.00 , 57.00 , 5.70 , 69.00 ,95.01%,30.00%
1/1/2020,1/31/2020,"Madera County, CA",California,CA,Single Family Residential," $330,000.00 "," $313,850.00 ", 93.00 , 99.00 , 174.00 , 435.00 , 4.70 , 60.00 ,99.37%,9.68%
1/1/2020,1/31/2020,"Nez Perce County, ID",Idaho,ID,Single Family Residential," $222,000.00 "," $237,450.00 ", 33.00 , 16.00 , 21.00 , 98.00 , 3.00 , 93.00 ,97.78%,15.15%
1/1/2020,1/31/2020,"Logan County, OK",Oklahoma,OK,Single Family Residential," $200,000.00 "," $229,900.00 ", 45.00 , 51.00 , 97.00 , 206.00 , 4.60 , 66.00 ,98.70%,28.89%
1/1/2020,1/31/2020,"Boyle County, KY",Kentucky,KY,Single Family Residential," $131,000.00 "," $175,900.00 ", 22.00 , 13.00 , 28.00 , 97.00 , 4.40 , 78.00 ,100.05%,22.73%
1/1/2020,1/31/2020,"Rich County, UT",Utah,UT,Single Family Residential," $227,750.00 "," $319,000.00 ", 2.00 , 2.00 , 6.00 , 40.00 , 20.00 , 230.00 ,92.03%,0.00%
1/1/2020,1/31/2020,"Washoe County, NV",Nevada,NV,Single Family Residential," $400,000.00 "," $379,900.00 ", 405.00 , 233.00 , 470.00 ," 1,342.00 ", 3.30 , 89.00 ,98.37%,17.53%
1/1/2020,1/31/2020,"Nicholas County, KY",Kentucky,KY,Single Family Residential," $79,000.00 "," $80,000.00 ", 6.00 , 3.00 , 7.00 , 17.00 , 2.80 , 138.00 ,94.99%,0.00%
1/1/2020,1/31/2020,"Lee County, NC",North Carolina,NC,Single Family Residential," $197,500.00 "," $189,900.00 ", 19.00 , 6.00 , 27.00 , 104.00 , 5.50 , 146.00 ,99.15%,26.32%
1/1/2020,1/31/2020,"Caddo County, OK",Oklahoma,OK,Single Family Residential," $72,500.00 "," $68,750.00 ", 9.00 , 5.00 , 10.00 , 77.00 , 8.60 , 32.00 ,96.27%,11.11%
1/1/2020,1/31/2020,"Cullman County, AL",Alabama,AL,Single Family Residential," $206,450.00 "," $164,450.00 ", 12.00 , 5.00 , 30.00 , 106.00 , 8.80 , 145.00 ,98.58%,25.00%
1/1/2020,1/31/2020,"Clay County, TN",Tennessee,TN,Single Family Residential," $302,750.00 ",, 2.00 ,,, 1.00 , 0.50 , 122.00 ,93.02%,0.00%
1/1/2020,1/31/2020,"Chippewa County, MN",Minnesota,MN,Single Family Residential," $135,000.00 "," $156,200.00 ", 5.00 , 2.00 , 6.00 , 33.00 , 6.60 , 66.00 ,89.36%,0.00%
1/1/2020,1/31/2020,"Ontario County, NY",New York,NY,Single Family Residential," $162,500.00 "," $229,900.00 ", 66.00 , 57.00 , 97.00 , 222.00 , 3.40 , 45.00 ,97.98%,36.36%
1/1/2020,1/31/2020,"Muskingum County, OH",Ohio,OH,Single Family Residential," $91,000.00 "," $89,900.00 ", 3.00 , 3.00 , 8.00 , 21.00 , 7.00 , 86.00 ,89.14%,0.00%
1/1/2020,1/31/2020,"Hardin County, TN",Tennessee,TN,Single Family Residential," $150,500.00 "," $171,950.00 ", 26.00 , 9.00 , 36.00 , 200.00 , 7.70 , 158.00 ,94.80%,7.69%
1/1/2020,1/31/2020,"Houston County, TX",Texas,TX,Single Family Residential," $79,000.00 "," $135,000.00 ", 14.00 , 4.00 , 10.00 , 96.00 , 6.90 , 108.00 ,91.17%,14.29%
1/1/2020,1/31/2020,"Randolph County, AR",Arkansas,AR,Single Family Residential," $117,500.00 "," $160,000.00 ", 1.00 ,, 3.00 , 22.00 , 22.00 , 403.00 ,90.38%,0.00%
1/1/2020,1/31/2020,"Guadalupe County, TX",Texas,TX,Single Family Residential," $239,199.50 "," $257,750.50 ", 170.00 , 133.00 , 258.00 , 770.00 , 4.50 , 63.00 ,97.89%,12.35%
1/1/2020,1/31/2020,"Grundy County, IL",Illinois,IL,Single Family Residential," $228,000.00 "," $209,900.00 ", 27.00 , 16.00 , 48.00 , 174.00 , 6.40 , 81.00 ,97.01%,11.11%
1/1/2020,1/31/2020,"Aitkin County, MN",Minnesota,MN,Single Family Residential," $162,000.00 "," $169,900.00 ", 9.00 , 7.00 , 24.00 , 109.00 , 12.10 , 69.00 ,94.95%,11.11%
1/1/2020,1/31/2020,"District of Columbia, DC",Columbia,DC,Single Family Residential," $757,500.00 "," $569,900.00 ", 100.00 , 68.00 , 119.00 , 263.00 , 2.60 , 64.00 ,98.43%,26.00%
1/1/2020,1/31/2020,"Mineral County, NV",Nevada,NV,Single Family Residential," $95,000.00 "," $122,450.00 ", 2.00 ,, 2.00 , 21.00 , 10.50 , 78.00 ,117.21%,100.00%
1/1/2020,1/31/2020,"Manassas, VA",Virginia,VA,Single Family Residential," $410,000.00 "," $324,925.00 ", 12.00 , 12.00 , 13.00 , 14.00 , 1.20 , 45.00 ,97.90%,16.67%
1/1/2020,1/31/2020,"Nassau County, FL",Florida,FL,Single Family Residential," $250,000.00 "," $325,000.00 ", 7.00 , 4.00 , 27.00 , 80.00 , 11.40 , 84.00 ,96.45%,0.00%
1/1/2020,1/31/2020,"Hanover County, VA",Virginia,VA,Single Family Residential," $312,500.00 "," $343,947.50 ", 100.00 , 116.00 , 144.00 , 244.00 , 2.40 , 53.00 ,99.16%,20.00%
1/1/2020,1/31/2020,"Lincoln County, NV",Nevada,NV,Single Family Residential," $157,050.00 "," $159,900.00 ", 2.00 , 1.00 , 3.00 , 15.00 , 7.50 , 109.00 ,92.64%,50.00%
1/1/2020,1/31/2020,"Calhoun County, MI",Michigan,MI,Single Family Residential," $106,100.00 "," $120,000.00 ", 109.00 , 88.00 , 133.00 , 319.00 , 2.90 , 59.00 ,94.38%,19.27%
1/1/2020,1/31/2020,"Clallam County, WA",Washington,WA,Single Family Residential," $330,500.00 "," $299,949.50 ", 60.00 , 27.00 , 35.00 , 201.00 , 3.40 , 117.00 ,97.19%,23.33%
1/1/2020,1/31/2020,"Orange County, NY",New York,NY,Single Family Residential," $283,500.00 "," $261,900.00 ", 293.00 , 98.00 , 259.00 ," 1,223.00 ", 4.20 , 77.00 ,97.03%,22.87%
1/1/2020,1/31/2020,"Jo Daviess County, IL",Illinois,IL,Single Family Residential," $216,500.00 "," $221,500.00 ", 5.00 , 1.00 , 6.00 , 35.00 , 7.00 , 287.00 ,94.14%,0.00%
1/1/2020,1/31/2020,"Cass County, NE",Nebraska,NE,Single Family Residential," $265,000.00 "," $232,000.00 ", 22.00 , 27.00 , 37.00 , 65.00 , 3.00 , 52.00 ,96.75%,18.18%
1/1/2020,1/31/2020,"Randolph County, AL",Alabama,AL,Single Family Residential," $242,500.00 "," $205,900.00 ", 12.00 , 2.00 , 18.00 , 95.00 , 7.90 , 177.00 ,95.89%,0.00%
1/1/2020,1/31/2020,"New London County, CT",Connecticut,CT,Single Family Residential," $220,000.00 "," $218,500.00 ", 169.00 , 110.00 , 236.00 , 942.00 , 5.60 , 87.00 ,96.92%,23.67%
1/1/2020,1/31/2020,"Warren County, NY",New York,NY,Single Family Residential," $225,000.00 "," $214,900.00 ", 54.00 , 22.00 , 57.00 , 350.00 , 6.50 , 112.00 ,94.98%,20.37%
1/1/2020,1/31/2020,"St. Joseph County, MI",Michigan,MI,Single Family Residential," $136,977.00 "," $136,900.00 ", 51.00 , 34.00 , 67.00 , 189.00 , 3.70 , 50.00 ,95.14%,17.65%
1/1/2020,1/31/2020,"Karnes County, TX",Texas,TX,Single Family Residential," $200,000.00 "," $142,000.00 ", 1.00 , 2.00 , 1.00 , 11.00 , 11.00 , 61.00 ,87.15%,0.00%
1/1/2020,1/31/2020,"Harlan County, KY",Kentucky,KY,Single Family Residential," $28,000.00 "," $89,400.00 ", 3.00 , 2.00 , 10.00 , 49.00 , 16.30 , 60.00 ,90.69%,0.00%
1/1/2020,1/31/2020,"Bristol County, MA",Massachusetts,MA,Single Family Residential," $330,000.00 "," $315,000.00 ", 259.00 , 195.00 , 343.00 , 856.00 , 3.30 , 46.00 ,98.48%,27.80%
1/1/2020,1/31/2020,"Polk County, NC",North Carolina,NC,Single Family Residential," $253,750.00 "," $265,000.00 ", 18.00 , 4.00 , 22.00 , 151.00 , 8.40 , 142.00 ,94.72%,0.00%
1/1/2020,1/31/2020,"Llano County, TX",Texas,TX,Single Family Residential," $466,500.00 "," $394,450.00 ", 4.00 ,, 18.00 , 170.00 , 42.50 , 253.00 ,93.03%,0.00%
1/1/2020,1/31/2020,"Broward County, FL",Florida,FL,Single Family Residential," $365,000.00 "," $289,900.00 "," 1,071.00 ", 846.00 ," 1,892.00 "," 5,709.00 ", 5.30 , 76.00 ,96.52%,10.74%
1/1/2020,1/31/2020,"Gaston County, NC",North Carolina,NC,Single Family Residential," $203,000.00 "," $205,000.00 ", 233.00 ,, 254.00 , 696.00 , 3.00 , 71.00 ,97.71%,25.32%
1/1/2020,1/31/2020,"Grundy County, TN",Tennessee,TN,Single Family Residential," $163,500.00 "," $220,000.00 ", 7.00 , 4.00 , 9.00 , 38.00 , 5.40 , 185.00 ,96.31%,0.00%
1/1/2020,1/31/2020,"Hinds County, MS",Mississippi,MS,Single Family Residential," $130,000.00 "," $139,900.00 ", 85.00 , 40.00 , 86.00 , 565.00 , 6.60 , 112.00 ,93.44%,9.41%
1/1/2020,1/31/2020,"Madison County, NC",North Carolina,NC,Single Family Residential," $292,000.00 "," $254,150.00 ", 15.00 , 6.00 , 16.00 , 129.00 , 8.60 , 131.00 ,96.50%,6.67%
1/1/2020,1/31/2020,"Starr County, TX",Texas,TX,Single Family Residential," $165,000.00 "," $104,500.00 ", 5.00 , 3.00 , 13.00 , 74.00 , 14.80 , 124.00 ,100.00%,0.00%
1/1/2020,1/31/2020,"Morgan County, IN",Indiana,IN,Single Family Residential," $171,250.00 "," $173,500.00 ", 50.00 , 58.00 , 73.00 , 153.00 , 3.10 , 47.00 ,98.23%,18.00%
1/1/2020,1/31/2020,"Clark County, IN",Indiana,IN,Single Family Residential," $176,500.00 "," $199,800.00 ", 127.00 , 85.00 , 185.00 , 411.00 , 3.20 , 64.00 ,98.30%,14.17%
