period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2017,1/31/2017,"Columbia County, WA",Washington,WA,Single Family Residential," $129,900.00 "," $190,000.00 ", 7.00 , 3.00 , 3.00 , 44.00 , 6.30 , 117.00 ,94.59%,0.00%
1/1/2017,1/31/2017,"Bates County, MO",Missouri,MO,Single Family Residential," $66,000.00 "," $102,000.00 ", 13.00 ,, 15.00 ,, 4.20 , 99.00 ,,
1/1/2017,1/31/2017,"Fayette County, GA",Georgia,GA,Single Family Residential," $273,562.00 "," $319,450.00 ", 114.00 , 93.00 , 157.00 , 395.00 , 3.50 , 64.00 ,96.59%,11.40%
1/1/2017,1/31/2017,"Waushara County, WI",Wisconsin,WI,Single Family Residential," $100,761.00 "," $139,900.00 ", 22.00 , 8.00 , 25.00 , 185.00 , 8.40 , 174.00 ,94.21%,9.09%
1/1/2017,1/31/2017,"Lewis County, WA",Washington,WA,Single Family Residential," $173,750.00 "," $189,949.50 ", 92.00 , 55.00 , 90.00 , 271.00 , 2.90 , 63.00 ,97.33%,20.65%
1/1/2017,1/31/2017,"Monroe County, FL",Florida,FL,Single Family Residential," $579,500.00 "," $644,500.00 ", 88.00 , 28.00 , 181.00 , 825.00 , 9.40 , 194.00 ,94.37%,3.41%
1/1/2017,1/31/2017,"Bulloch County, GA",Georgia,GA,Single Family Residential," $145,500.00 "," $164,950.00 ", 35.00 , 10.00 , 69.00 , 292.00 , 8.30 , 188.00 ,93.53%,11.43%
1/1/2017,1/31/2017,"DeKalb County, MO",Missouri,MO,Single Family Residential," $37,500.00 "," $99,500.00 ", 2.00 ,, 3.00 , 27.00 , 13.50 , 165.00 ,90.00%,0.00%
1/1/2017,1/31/2017,"Vance County, NC",North Carolina,NC,Single Family Residential," $106,500.00 "," $157,990.00 ", 18.00 , 6.00 , 24.00 , 112.00 , 6.20 , 126.00 ,92.89%,16.67%
1/1/2017,1/31/2017,"Montgomery County, MD",Maryland,MD,Single Family Residential," $506,750.00 "," $419,900.00 ", 399.00 , 324.00 , 454.00 ," 1,018.00 ", 2.60 , 54.00 ,98.23%,19.30%
1/1/2017,1/31/2017,"Lincoln County, WI",Wisconsin,WI,Single Family Residential," $97,000.00 "," $86,900.00 ", 11.00 , 3.00 , 15.00 , 95.00 , 8.60 , 131.00 ,90.80%,0.00%
1/1/2017,1/31/2017,"Contra Costa County, CA",California,CA,Single Family Residential," $549,000.00 "," $558,000.00 ", 640.00 , 527.00 , 693.00 , 872.00 , 1.40 , 28.00 ,100.07%,43.44%
1/1/2017,1/31/2017,"Austin County, TX",Texas,TX,Single Family Residential," $185,264.00 "," $220,500.00 ", 21.00 , 13.00 , 24.00 , 138.00 , 6.60 , 123.00 ,94.70%,9.52%
1/1/2017,1/31/2017,"Calhoun County, IL",Illinois,IL,Single Family Residential," $70,500.00 "," $32,000.00 ", 1.00 ,, 3.00 , 23.00 , 23.00 , 224.00 ,102.92%,100.00%
1/1/2017,1/31/2017,"Adams County, ID",Idaho,ID,Single Family Residential," $140,575.00 ",, 2.00 ,,, 32.00 , 16.00 , 62.00 ,107.60%,50.00%
1/1/2017,1/31/2017,"Lewis County, TN",Tennessee,TN,Single Family Residential," $143,250.00 "," $120,000.00 ", 10.00 , 3.00 , 10.00 , 60.00 , 6.00 , 100.00 ,93.65%,10.00%
1/1/2017,1/31/2017,"Hamilton County, OH",Ohio,OH,Single Family Residential," $123,500.00 "," $140,000.00 ", 556.00 , 318.00 , 776.00 ," 2,664.00 ", 4.80 , 89.00 ,96.02%,14.93%
1/1/2017,1/31/2017,"Erath County, TX",Texas,TX,Single Family Residential," $104,750.00 "," $133,500.00 ", 30.00 , 27.00 , 41.00 , 174.00 , 5.80 , 60.00 ,92.97%,6.67%
1/1/2017,1/31/2017,"Door County, WI",Wisconsin,WI,Single Family Residential," $182,450.00 "," $230,200.00 ", 28.00 , 6.00 , 24.00 , 269.00 , 9.60 , 211.00 ,88.89%,0.00%
1/1/2017,1/31/2017,"Perry County, TN",Tennessee,TN,Single Family Residential," $49,900.00 "," $59,900.00 ", 1.00 ,, 7.00 , 28.00 , 28.00 , 170.00 ,100.00%,0.00%
1/1/2017,1/31/2017,"Pend Oreille County, WA",Washington,WA,Single Family Residential," $159,950.00 "," $144,100.00 ", 4.00 , 3.00 , 6.00 , 58.00 , 14.50 , 164.00 ,95.64%,25.00%
1/1/2017,1/31/2017,"Washington County, OR",Oregon,OR,Single Family Residential," $400,000.00 "," $379,900.00 ", 432.00 , 343.00 , 435.00 , 721.00 , 1.70 , 21.00 ,99.73%,32.64%
1/1/2017,1/31/2017,"Sheboygan County, WI",Wisconsin,WI,Single Family Residential," $142,700.00 "," $135,450.00 ", 68.00 , 28.00 , 54.00 , 281.00 , 4.10 , 92.00 ,95.60%,14.71%
1/1/2017,1/31/2017,"Clallam County, WA",Washington,WA,Single Family Residential," $243,500.00 "," $248,000.00 ", 58.00 , 24.00 , 61.00 , 277.00 , 4.80 , 99.00 ,98.15%,13.79%
1/1/2017,1/31/2017,"Monroe County, AR",Arkansas,AR,Single Family Residential," $38,000.00 ",, 1.00 ,,, 5.00 , 5.00 , 255.00 ,97.44%,0.00%
1/1/2017,1/31/2017,"Smith County, MS",Mississippi,MS,Single Family Residential," $144,500.00 ",, 1.00 , 1.00 ,, 7.00 , 7.00 , 78.00 ,94.48%,0.00%
1/1/2017,1/31/2017,"East Baton Rouge Parish, LA",Louisiana,LA,Single Family Residential," $162,900.00 "," $175,000.00 ", 374.00 , 317.00 , 456.00 ," 1,172.00 ", 3.10 , 36.00 ,95.93%,10.70%
1/1/2017,1/31/2017,"Santa Barbara County, CA",California,CA,Single Family Residential," $501,000.00 "," $689,000.00 ", 187.00 , 123.00 , 260.00 , 853.00 , 4.60 , 92.00 ,97.93%,17.11%
1/1/2017,1/31/2017,"Boulder County, CO",Colorado,CO,Single Family Residential," $531,500.00 "," $478,500.00 ", 200.00 , 159.00 , 253.00 , 518.00 , 2.60 , 63.00 ,98.95%,24.50%
1/1/2017,1/31/2017,"Jessamine County, KY",Kentucky,KY,Single Family Residential," $157,500.00 "," $172,141.00 ", 38.00 , 33.00 , 48.00 , 166.00 , 4.40 , 13.00 ,97.22%,18.42%
1/1/2017,1/31/2017,"Marion County, OH",Ohio,OH,Single Family Residential," $89,000.00 "," $70,450.00 ", 23.00 , 10.00 , 19.00 , 218.00 , 9.50 , 191.00 ,94.33%,13.04%
1/1/2017,1/31/2017,"McMinn County, TN",Tennessee,TN,Single Family Residential," $165,000.00 "," $176,000.00 ", 17.00 , 4.00 , 15.00 , 84.00 , 4.90 , 176.00 ,94.44%,11.76%
1/1/2017,1/31/2017,"Somerset County, NJ",New Jersey,NJ,Single Family Residential," $363,277.00 "," $349,900.00 ", 253.00 , 117.00 , 316.00 ," 1,059.00 ", 4.20 , 74.00 ,96.56%,14.23%
1/1/2017,1/31/2017,"Scott County, MO",Missouri,MO,Single Family Residential," $38,000.00 "," $95,400.00 ", 5.00 , 1.00 , 10.00 , 43.00 , 8.60 , 143.00 ,89.70%,0.00%
1/1/2017,1/31/2017,"Morris County, NJ",New Jersey,NJ,Single Family Residential," $364,000.00 "," $415,000.00 ", 397.00 , 252.00 , 468.00 ," 1,589.00 ", 4.00 , 68.00 ,96.87%,14.11%
1/1/2017,1/31/2017,"Saguache County, CO",Colorado,CO,Single Family Residential," $131,050.00 "," $225,000.00 ", 2.00 ,, 3.00 , 47.00 , 23.50 , 195.00 ,90.85%,0.00%
1/1/2017,1/31/2017,"Orange County, TX",Texas,TX,Single Family Residential," $39,500.00 ",, 1.00 ,,,,, 511.00 ,100.00%,0.00%
1/1/2017,1/31/2017,"Pinellas County, FL",Florida,FL,Single Family Residential," $200,000.00 "," $214,500.00 ", 963.00 ," 1,039.00 "," 1,452.00 "," 3,228.00 ", 3.40 , 41.00 ,97.13%,15.89%
1/1/2017,1/31/2017,"Andrew County, MO",Missouri,MO,Single Family Residential," $141,000.00 "," $149,900.00 ", 9.00 , 6.00 , 7.00 , 44.00 , 4.90 , 57.00 ,98.80%,11.11%
1/1/2017,1/31/2017,"Ontario County, NY",New York,NY,Single Family Residential," $135,000.00 "," $188,500.00 ", 69.00 , 36.00 , 93.00 , 326.00 , 4.70 , 141.00 ,94.18%,11.59%
1/1/2017,1/31/2017,"Lake of the Woods County, MN",Minnesota,MN,Single Family Residential," $64,750.00 "," $110,000.00 ", 2.00 , 1.00 , 7.00 , 59.00 , 29.50 , 119.00 ,86.84%,0.00%
1/1/2017,1/31/2017,"Marshall County, AL",Alabama,AL,Single Family Residential," $111,390.00 "," $109,900.00 ", 45.00 , 13.00 , 80.00 , 308.00 , 6.80 , 129.00 ,95.12%,15.56%
1/1/2017,1/31/2017,"Hubbard County, MN",Minnesota,MN,Single Family Residential," $140,000.00 "," $139,900.00 ", 13.00 , 4.00 , 19.00 , 118.00 , 9.10 , 143.00 ,94.97%,7.69%
1/1/2017,1/31/2017,"Grafton County, NH",New Hampshire,NH,Single Family Residential," $174,916.50 "," $265,500.00 ", 64.00 , 30.00 , 86.00 , 527.00 , 8.20 , 112.00 ,94.80%,9.38%
1/1/2017,1/31/2017,"Ocean County, NJ",New Jersey,NJ,Single Family Residential," $230,000.00 "," $269,900.00 ", 683.00 , 405.00 ," 1,083.00 "," 4,063.00 ", 5.90 , 97.00 ,96.11%,15.23%
1/1/2017,1/31/2017,"Curry County, OR",Oregon,OR,Single Family Residential," $289,900.00 "," $359,000.00 ", 21.00 , 7.00 , 15.00 , 112.00 , 5.30 , 102.00 ,95.01%,14.29%
1/1/2017,1/31/2017,"Linn County, OR",Oregon,OR,Single Family Residential," $198,000.00 "," $220,000.00 ", 144.00 , 75.00 , 109.00 , 359.00 , 2.50 , 69.00 ,101.02%,40.97%
1/1/2017,1/31/2017,"Lucas County, OH",Ohio,OH,Single Family Residential," $105,000.00 "," $109,900.00 ", 277.00 , 150.00 , 399.00 ," 1,728.00 ", 6.20 , 94.00 ,95.89%,14.08%
1/1/2017,1/31/2017,"Middlesex County, MA",Massachusetts,MA,Single Family Residential," $475,000.00 "," $499,900.00 ", 613.00 , 456.00 , 634.00 ," 1,107.00 ", 1.80 , 30.00 ,98.96%,31.48%
1/1/2017,1/31/2017,"Bond County, IL",Illinois,IL,Single Family Residential," $77,000.00 "," $78,000.00 ", 11.00 ,, 14.00 , 70.00 , 6.40 , 56.00 ,94.22%,0.00%
1/1/2017,1/31/2017,"Clark County, OH",Ohio,OH,Single Family Residential," $99,000.00 "," $90,000.00 ", 81.00 , 49.00 , 94.00 , 400.00 , 4.90 , 89.00 ,95.88%,14.81%
1/1/2017,1/31/2017,"Albany County, NY",New York,NY,Single Family Residential," $216,000.00 "," $190,000.00 ", 182.00 , 130.00 , 199.00 , 704.00 , 3.90 , 61.00 ,98.54%,26.92%
1/1/2017,1/31/2017,"Montgomery County, IN",Indiana,IN,Single Family Residential," $95,500.00 "," $85,000.00 ", 28.00 , 15.00 , 26.00 , 123.00 , 4.40 , 120.00 ,97.16%,7.14%
1/1/2017,1/31/2017,"Camas County, ID",Idaho,ID,Single Family Residential," $263,000.00 ",, 1.00 , 1.00 ,, 3.00 , 3.00 , 75.00 ,93.96%,0.00%
1/1/2017,1/31/2017,"St. Helena Parish, LA",Louisiana,LA,Single Family Residential," $227,500.00 "," $79,900.00 ", 4.00 , 1.00 , 1.00 , 9.00 , 2.30 , 148.00 ,94.45%,0.00%
1/1/2017,1/31/2017,"Craig County, OK",Oklahoma,OK,Single Family Residential," $95,000.00 "," $184,500.00 ", 3.00 ,, 8.00 , 24.00 , 8.00 , 183.00 ,80.98%,0.00%
1/1/2017,1/31/2017,"Morgan County, UT",Utah,UT,Single Family Residential," $365,000.00 "," $319,900.00 ", 4.00 , 4.00 , 7.00 , 27.00 , 6.80 , 175.00 ,95.56%,0.00%
1/1/2017,1/31/2017,"Tulsa County, OK",Oklahoma,OK,Single Family Residential," $158,500.00 "," $163,450.00 ", 505.00 , 527.00 , 913.00 ," 2,516.00 ", 5.00 , 51.00 ,97.33%,22.38%
1/1/2017,1/31/2017,"Oakland County, MI",Michigan,MI,Single Family Residential," $219,250.00 "," $229,167.50 ", 971.00 , 880.00 ," 1,191.00 "," 2,878.00 ", 3.00 , 43.00 ,97.04%,16.48%
1/1/2017,1/31/2017,"Conway County, AR",Arkansas,AR,Single Family Residential," $113,000.00 "," $114,200.00 ", 11.00 , 5.00 , 10.00 , 31.00 , 2.80 , 115.00 ,97.89%,45.45%
1/1/2017,1/31/2017,"DeKalb County, AL",Alabama,AL,Single Family Residential," $89,900.00 "," $130,000.00 ", 23.00 , 9.00 , 19.00 , 157.00 , 6.80 , 111.00 ,97.72%,21.74%
1/1/2017,1/31/2017,"Will County, IL",Illinois,IL,Single Family Residential," $206,000.00 "," $224,000.00 ", 465.00 , 405.00 , 651.00 ," 1,891.00 ", 4.10 , 58.00 ,97.38%,12.26%
1/1/2017,1/31/2017,"Kodiak Island Borough, AK",Alaska,AK,Single Family Residential," $170,000.00 "," $185,000.00 ", 3.00 , 1.00 , 5.00 , 24.00 , 8.00 , 108.00 ,97.50%,0.00%
1/1/2017,1/31/2017,"Los Angeles County, CA",California,CA,Single Family Residential," $565,000.00 "," $564,992.50 "," 3,312.00 "," 2,619.00 "," 4,446.00 "," 10,392.00 ", 3.10 , 53.00 ,98.92%,32.94%
1/1/2017,1/31/2017,"Hot Spring County, AR",Arkansas,AR,Single Family Residential," $61,300.00 "," $97,450.00 ", 10.00 , 1.00 , 19.00 , 103.00 , 10.30 , 166.00 ,88.31%,0.00%
1/1/2017,1/31/2017,"Carroll County, AR",Arkansas,AR,Single Family Residential," $129,000.00 "," $109,900.00 ", 25.00 , 6.00 , 14.00 , 132.00 , 5.30 , 186.00 ,94.79%,0.00%
1/1/2017,1/31/2017,"Indiana County, PA",Pennsylvania,PA,Single Family Residential," $91,000.00 "," $129,450.00 ", 20.00 , 8.00 , 37.00 , 249.00 , 12.50 , 88.00 ,93.53%,10.00%
1/1/2017,1/31/2017,"Wood County, OH",Ohio,OH,Single Family Residential," $138,000.00 "," $139,950.00 ", 74.00 , 39.00 , 78.00 , 385.00 , 5.20 , 102.00 ,96.15%,18.92%
1/1/2017,1/31/2017,"Bell County, KY",Kentucky,KY,Single Family Residential," $67,000.00 "," $40,000.00 ", 1.00 , 1.00 , 3.00 , 23.00 , 23.00 , 82.00 ,75.28%,0.00%
1/1/2017,1/31/2017,"Hamilton County, TX",Texas,TX,Single Family Residential," $79,375.00 "," $132,450.00 ", 2.00 , 2.00 , 8.00 , 43.00 , 21.50 , 223.00 ,89.08%,0.00%
1/1/2017,1/31/2017,"San Juan County, UT",Utah,UT,Single Family Residential," $121,000.00 ",, 4.00 ,,, 12.00 , 3.00 , 180.00 ,92.70%,0.00%
1/1/2017,1/31/2017,"Crow Wing County, MN",Minnesota,MN,Single Family Residential," $193,300.00 "," $187,400.00 ", 58.00 , 31.00 , 75.00 , 420.00 , 7.20 , 104.00 ,97.75%,18.97%
1/1/2017,1/31/2017,"Suffolk County, NY",New York,NY,Single Family Residential," $347,500.00 "," $365,000.00 ", 941.00 , 515.00 ," 1,299.00 "," 4,936.00 ", 5.20 , 80.00 ,96.62%,16.79%
1/1/2017,1/31/2017,"Washington County, PA",Pennsylvania,PA,Single Family Residential," $169,250.00 "," $139,900.00 ", 116.00 , 63.00 , 153.00 , 969.00 , 8.40 , 115.00 ,96.47%,11.21%
1/1/2017,1/31/2017,"Montague County, TX",Texas,TX,Single Family Residential," $55,000.00 "," $79,700.00 ", 7.00 , 4.00 , 26.00 , 123.00 , 17.60 , 96.00 ,91.75%,14.29%
1/1/2017,1/31/2017,"Jackson County, GA",Georgia,GA,Single Family Residential," $187,900.00 "," $199,950.00 ", 86.00 , 86.00 , 126.00 , 442.00 , 5.10 , 79.00 ,97.67%,10.47%
1/1/2017,1/31/2017,"Cumberland County, ME",Maine,ME,Single Family Residential," $257,000.00 "," $279,000.00 ", 214.00 , 144.00 , 176.00 , 706.00 , 3.30 , 55.00 ,97.43%,23.36%
1/1/2017,1/31/2017,"Lorain County, OH",Ohio,OH,Single Family Residential," $123,250.00 "," $141,500.00 ", 236.00 , 160.00 , 278.00 ," 1,112.00 ", 4.70 , 72.00 ,96.03%,18.64%
1/1/2017,1/31/2017,"Calvert County, MD",Maryland,MD,Single Family Residential," $283,500.00 "," $332,449.50 ", 98.00 , 58.00 , 109.00 , 432.00 , 4.40 , 110.00 ,96.85%,17.35%
1/1/2017,1/31/2017,"Weber County, UT",Utah,UT,Single Family Residential," $198,000.00 "," $214,000.00 ", 217.00 , 182.00 , 238.00 , 626.00 , 2.90 , 44.00 ,98.62%,23.50%
1/1/2017,1/31/2017,"Pawnee County, OK",Oklahoma,OK,Single Family Residential," $104,375.00 "," $99,500.00 ", 4.00 ,, 10.00 , 60.00 , 15.00 , 121.00 ,94.86%,0.00%
1/1/2017,1/31/2017,"Umatilla County, OR",Oregon,OR,Single Family Residential," $189,900.00 "," $172,750.00 ", 37.00 , 15.00 , 40.00 , 165.00 , 4.50 , 97.00 ,97.76%,16.22%
1/1/2017,1/31/2017,"Dallas County, IA",Iowa,IA,Single Family Residential," $317,000.00 "," $274,900.00 ", 87.00 , 28.00 , 111.00 , 610.00 , 7.00 , 139.00 ,100.22%,33.33%
1/1/2017,1/31/2017,"Hampshire County, WV",West Virginia,WV,Single Family Residential," $94,500.00 "," $111,950.00 ", 15.00 , 8.00 , 16.00 , 169.00 , 11.30 , 77.00 ,93.15%,13.33%
1/1/2017,1/31/2017,"Medina County, OH",Ohio,OH,Single Family Residential," $212,250.00 "," $214,900.00 ", 106.00 , 73.00 , 168.00 , 565.00 , 5.30 , 77.00 ,98.34%,15.09%
1/1/2017,1/31/2017,"Fulton County, GA",Georgia,GA,Single Family Residential," $243,045.00 "," $269,539.50 ", 668.00 , 554.00 ," 1,103.00 "," 3,682.00 ", 5.50 , 66.00 ,97.09%,18.11%
1/1/2017,1/31/2017,"Scott County, TN",Tennessee,TN,Single Family Residential," $73,000.00 "," $77,000.00 ", 6.00 ,, 5.00 , 46.00 , 7.70 , 326.00 ,84.46%,16.67%
1/1/2017,1/31/2017,"Douglas County, OR",Oregon,OR,Single Family Residential," $194,500.00 "," $193,700.00 ", 88.00 , 51.00 , 103.00 , 312.00 , 3.50 , 89.00 ,96.63%,12.50%
1/1/2017,1/31/2017,"Loudon County, TN",Tennessee,TN,Single Family Residential," $198,000.00 "," $199,900.00 ", 65.00 , 22.00 , 49.00 , 309.00 , 4.80 , 172.00 ,96.47%,10.77%
1/1/2017,1/31/2017,"Ingham County, MI",Michigan,MI,Single Family Residential," $106,000.00 "," $114,900.00 ", 185.00 , 89.00 , 234.00 ," 1,070.00 ", 5.80 , 100.00 ,96.26%,21.62%
1/1/2017,1/31/2017,"Whatcom County, WA",Washington,WA,Single Family Residential," $307,000.00 "," $340,000.00 ", 183.00 , 140.00 , 195.00 , 457.00 , 2.50 , 30.00 ,98.69%,24.04%
1/1/2017,1/31/2017,"Watonwan County, MN",Minnesota,MN,Single Family Residential," $24,900.00 ",, 1.00 , 1.00 ,, 7.00 , 7.00 , 67.00 ,100.00%,0.00%
1/1/2017,1/31/2017,"Perry County, AR",Arkansas,AR,Single Family Residential," $76,000.00 "," $90,000.00 ", 1.00 ,, 5.00 , 21.00 , 21.00 , 365.00 ,101.08%,100.00%
1/1/2017,1/31/2017,"Durham County, NC",North Carolina,NC,Single Family Residential," $230,000.00 "," $239,000.00 ", 217.00 , 144.00 , 252.00 , 704.00 , 3.20 , 68.00 ,98.49%,26.73%
1/1/2017,1/31/2017,"Costilla County, CO",Colorado,CO,Single Family Residential," $70,000.00 ",, 3.00 , 1.00 ,, 35.00 , 11.70 , 257.00 ,86.70%,0.00%
1/1/2017,1/31/2017,"Ascension Parish, LA",Louisiana,LA,Single Family Residential," $213,900.00 "," $204,450.00 ", 101.00 , 110.00 , 158.00 , 411.00 , 4.10 , 42.00 ,97.06%,9.90%
1/1/2017,1/31/2017,"Burnett County, WI",Wisconsin,WI,Single Family Residential," $167,500.00 "," $189,900.00 ", 22.00 , 6.00 , 19.00 , 150.00 , 6.80 , 157.00 ,91.70%,9.09%
1/1/2017,1/31/2017,"La Crosse County, WI",Wisconsin,WI,Single Family Residential," $160,000.00 "," $156,200.00 ", 69.00 , 38.00 , 63.00 , 237.00 , 3.40 , 79.00 ,97.18%,13.04%
1/1/2017,1/31/2017,"Linn County, KS",Kansas,KS,Single Family Residential," $54,000.00 "," $56,000.00 ", 5.00 ,, 16.00 ,, 9.80 , 43.00 ,,
1/1/2017,1/31/2017,"Trumbull County, OH",Ohio,OH,Single Family Residential," $66,500.00 "," $75,000.00 ", 115.00 , 72.00 , 175.00 , 766.00 , 6.70 , 77.00 ,92.49%,15.65%
1/1/2017,1/31/2017,"Bartow County, GA",Georgia,GA,Single Family Residential," $139,900.00 "," $159,900.00 ", 71.00 , 68.00 , 129.00 , 379.00 , 5.30 , 76.00 ,95.04%,18.31%
1/1/2017,1/31/2017,"Burlington County, NJ",New Jersey,NJ,Single Family Residential," $200,000.00 "," $184,900.00 ", 358.00 , 213.00 , 568.00 ," 2,028.00 ", 5.70 , 76.00 ,95.89%,16.48%
1/1/2017,1/31/2017,"Clay County, MO",Missouri,MO,Single Family Residential," $164,300.00 "," $177,450.00 ", 239.00 ,, 313.00 ,, 3.30 , 58.00 ,,
1/1/2017,1/31/2017,"Twin Falls County, ID",Idaho,ID,Single Family Residential," $150,750.00 "," $175,000.00 ", 62.00 , 21.00 , 54.00 , 277.00 , 4.50 , 142.00 ,97.75%,20.97%
1/1/2017,1/31/2017,"Perry County, PA",Pennsylvania,PA,Single Family Residential," $125,000.00 "," $109,950.00 ", 19.00 , 12.00 , 22.00 , 114.00 , 6.00 , 58.00 ,96.35%,15.79%
1/1/2017,1/31/2017,"Cape Girardeau County, MO",Missouri,MO,Single Family Residential," $145,750.00 "," $171,900.00 ", 50.00 , 17.00 , 61.00 , 265.00 , 5.30 , 119.00 ,94.31%,6.00%
1/1/2017,1/31/2017,"Glascock County, GA",Georgia,GA,Single Family Residential," $17,000.00 ",, 1.00 , 1.00 ,, 2.00 , 2.00 , 71.00 ,74.24%,0.00%
1/1/2017,1/31/2017,"Effingham County, GA",Georgia,GA,Single Family Residential," $177,000.00 "," $208,900.00 ", 79.00 , 20.00 , 115.00 , 457.00 , 5.80 , 155.00 ,98.63%,17.72%
1/1/2017,1/31/2017,"Norfolk, VA",Virginia,VA,Single Family Residential," $195,000.00 "," $185,900.00 ", 155.00 , 105.00 , 229.00 , 886.00 , 5.70 , 81.00 ,99.81%,2.58%
1/1/2017,1/31/2017,"Twiggs County, GA",Georgia,GA,Single Family Residential," $25,000.00 "," $142,500.00 ", 1.00 ,, 1.00 , 9.00 , 9.00 , 166.00 ,83.61%,0.00%
1/1/2017,1/31/2017,"Green Lake County, WI",Wisconsin,WI,Single Family Residential," $65,100.00 "," $108,000.00 ", 9.00 , 3.00 , 30.00 , 195.00 , 21.70 , 199.00 ,87.86%,22.22%
1/1/2017,1/31/2017,"Kent County, RI",Rhode Island,RI,Single Family Residential," $206,000.00 "," $199,900.00 ", 149.00 , 101.00 , 166.00 , 595.00 , 4.00 , 74.00 ,97.16%,20.13%
1/1/2017,1/31/2017,"Redwood County, MN",Minnesota,MN,Single Family Residential," $114,250.00 "," $65,900.00 ", 9.00 , 4.00 , 9.00 , 77.00 , 8.60 , 184.00 ,91.12%,11.11%
1/1/2017,1/31/2017,"Dawson County, GA",Georgia,GA,Single Family Residential," $265,450.00 "," $223,925.00 ", 24.00 , 13.00 , 40.00 , 226.00 , 9.40 , 98.00 ,97.07%,20.83%
1/1/2017,1/31/2017,"Clark County, WA",Washington,WA,Single Family Residential," $315,000.00 "," $325,000.00 ", 451.00 , 362.00 , 423.00 , 901.00 , 2.00 , 43.00 ,99.42%,28.82%
1/1/2017,1/31/2017,"Douglas County, NV",Nevada,NV,Single Family Residential," $354,000.00 "," $349,900.00 ", 64.00 , 32.00 , 63.00 , 356.00 , 5.60 , 94.00 ,97.09%,4.69%
1/1/2017,1/31/2017,"Licking County, OH",Ohio,OH,Single Family Residential," $150,000.00 "," $159,900.00 ", 125.00 , 91.00 , 141.00 , 507.00 , 4.10 , 58.00 ,96.70%,15.20%
1/1/2017,1/31/2017,"Morgan County, TN",Tennessee,TN,Single Family Residential," $146,350.00 "," $109,950.00 ", 8.00 ,, 8.00 , 64.00 , 8.00 , 328.00 ,92.66%,12.50%
1/1/2017,1/31/2017,"Putnam County, TN",Tennessee,TN,Single Family Residential," $192,000.00 "," $238,000.00 ", 4.00 ,, 1.00 , 21.00 , 5.30 , 81.00 ,96.84%,0.00%
1/1/2017,1/31/2017,"Newport County, RI",Rhode Island,RI,Single Family Residential," $399,750.00 "," $377,450.00 ", 52.00 , 20.00 , 70.00 , 346.00 , 6.70 , 124.00 ,94.56%,5.77%
1/1/2017,1/31/2017,"Jerome County, ID",Idaho,ID,Single Family Residential," $154,000.00 "," $105,000.00 ", 15.00 , 4.00 , 7.00 , 55.00 , 3.70 , 181.00 ,95.96%,20.00%
1/1/2017,1/31/2017,"Orleans County, NY",New York,NY,Single Family Residential," $77,900.00 "," $73,700.00 ", 29.00 , 13.00 , 23.00 , 100.00 , 3.40 , 70.00 ,96.31%,17.24%
1/1/2017,1/31/2017,"Davis County, UT",Utah,UT,Single Family Residential," $264,500.00 "," $269,900.00 ", 232.00 , 225.00 , 276.00 , 587.00 , 2.50 , 46.00 ,98.53%,20.26%
1/1/2017,1/31/2017,"Spokane County, WA",Washington,WA,Single Family Residential," $204,253.00 "," $214,900.00 ", 409.00 , 333.00 , 436.00 ," 1,130.00 ", 2.80 , 58.00 ,98.93%,22.25%
1/1/2017,1/31/2017,"Richmond County, GA",Georgia,GA,Single Family Residential," $120,750.00 "," $115,500.00 ", 118.00 , 49.00 , 141.00 , 542.00 , 4.60 , 105.00 ,96.22%,19.49%
1/1/2017,1/31/2017,"Marin County, CA",California,CA,Single Family Residential," $1,145,500.00 "," $935,000.00 ", 94.00 , 64.00 , 116.00 , 227.00 , 2.40 , 45.00 ,99.20%,34.04%
1/1/2017,1/31/2017,"Hart County, GA",Georgia,GA,Single Family Residential," $150,000.00 "," $144,900.00 ", 12.00 , 6.00 , 25.00 , 147.00 , 12.30 , 109.00 ,93.07%,0.00%
1/1/2017,1/31/2017,"Tangipahoa Parish, LA",Louisiana,LA,Single Family Residential," $160,000.00 "," $179,000.00 ", 83.00 , 43.00 , 122.00 , 522.00 , 6.30 , 102.00 ,96.23%,12.05%
1/1/2017,1/31/2017,"Gordon County, GA",Georgia,GA,Single Family Residential," $118,900.00 "," $159,900.00 ", 23.00 , 18.00 , 57.00 , 165.00 , 7.20 , 74.00 ,94.24%,17.39%
1/1/2017,1/31/2017,"Lander County, NV",Nevada,NV,Single Family Residential," $135,000.00 "," $159,900.00 ", 3.00 ,, 3.00 , 12.00 , 4.00 , 246.00 ,82.65%,0.00%
1/1/2017,1/31/2017,"Bergen County, NJ",New Jersey,NJ,Single Family Residential," $439,123.00 "," $525,000.00 ", 484.00 , 170.00 , 593.00 ," 2,644.00 ", 5.50 , 124.00 ,97.05%,5.37%
