period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2021,1/31/2021,"Putnam County, GA",Georgia,GA,Single Family Residential," $403,920.00 "," $338,950.00 ", 18.00 , 11.00 , 27.00 , 70.00 , 3.90 , 92.00 ,96.16%,11.11%
1/1/2021,1/31/2021,"Lee County, KY",Kentucky,KY,Single Family Residential," $339,000.00 "," $99,500.00 ", 3.00 ,, 2.00 , 9.00 , 3.00 , 290.00 ,93.73%,0.00%
1/1/2021,1/31/2021,"Prince William County, VA",Virginia,VA,Single Family Residential," $505,000.00 "," $415,000.00 ", 308.00 , 309.00 , 295.00 , 237.00 , 0.80 , 28.00 ,101.48%,57.47%
1/1/2021,1/31/2021,"Stephenson County, IL",Illinois,IL,Single Family Residential," $69,350.00 "," $112,000.00 ", 15.00 , 18.00 , 14.00 , 46.00 , 3.10 , 24.00 ,91.52%,13.33%
1/1/2021,1/31/2021,"Aiken County, SC",South Carolina,SC,Single Family Residential," $214,280.00 "," $223,265.00 ", 121.00 , 65.00 , 118.00 , 418.00 , 3.50 , 87.00 ,98.26%,28.10%
1/1/2021,1/31/2021,"Weber County, UT",Utah,UT,Single Family Residential," $322,000.00 "," $322,450.00 ", 174.00 , 223.00 , 241.00 , 214.00 , 1.20 , 15.00 ,101.38%,52.87%
1/1/2021,1/31/2021,"Rabun County, GA",Georgia,GA,Single Family Residential," $330,000.00 "," $339,000.00 ", 29.00 , 20.00 , 21.00 , 116.00 , 4.00 , 106.00 ,95.19%,0.00%
1/1/2021,1/31/2021,"Hood River County, OR",Oregon,OR,Single Family Residential," $612,500.00 "," $498,000.00 ", 16.00 , 12.00 , 15.00 , 17.00 , 1.10 , 21.00 ,95.83%,31.25%
1/1/2021,1/31/2021,"Jackson County, AR",Arkansas,AR,Single Family Residential," $100,000.00 "," $39,200.00 ", 3.00 ,, 2.00 , 10.00 , 3.30 , 127.00 ,91.97%,33.33%
1/1/2021,1/31/2021,"Columbia County, OR",Oregon,OR,Single Family Residential," $360,000.00 "," $369,900.00 ", 36.00 , 60.00 , 70.00 , 60.00 , 1.70 , 19.00 ,101.40%,55.56%
1/1/2021,1/31/2021,"Baldwin County, GA",Georgia,GA,Single Family Residential," $135,000.00 "," $180,000.00 ", 19.00 , 10.00 , 22.00 , 73.00 , 3.80 , 124.00 ,93.39%,15.79%
1/1/2021,1/31/2021,"Shelby County, IN",Indiana,IN,Single Family Residential," $165,000.00 "," $198,000.00 ", 29.00 , 34.00 , 43.00 , 52.00 , 1.80 , 11.00 ,98.10%,17.24%
1/1/2021,1/31/2021,"Douglas County, OR",Oregon,OR,Single Family Residential," $309,000.00 "," $275,000.00 ", 86.00 , 74.00 , 95.00 , 125.00 , 1.50 , 18.00 ,97.77%,27.91%
1/1/2021,1/31/2021,"Salt Lake County, UT",Utah,UT,Single Family Residential," $444,250.00 "," $413,200.00 ", 694.00 , 664.00 , 713.00 , 690.00 , 1.00 , 19.00 ,100.83%,52.74%
1/1/2021,1/31/2021,"Spotsylvania County, VA",Virginia,VA,Single Family Residential," $340,000.00 "," $338,500.00 ", 136.00 , 168.00 , 152.00 , 209.00 , 1.50 , 30.00 ,101.12%,44.85%
1/1/2021,1/31/2021,"Napa County, CA",California,CA,Single Family Residential," $722,250.00 "," $742,166.50 ", 68.00 , 58.00 , 101.00 , 216.00 , 3.20 , 49.00 ,99.64%,36.76%
1/1/2021,1/31/2021,"Maricopa County, AZ",Arizona,AZ,Single Family Residential," $380,000.00 "," $369,900.00 "," 4,885.00 "," 4,965.00 "," 5,623.00 "," 6,528.00 ", 1.30 , 35.00 ,99.75%,36.40%
1/1/2021,1/31/2021,"Marion County, FL",Florida,FL,Single Family Residential," $186,000.00 "," $203,500.00 ", 21.00 , 503.00 , 721.00 ," 1,226.00 ", 58.40 , 97.00 ,96.39%,14.29%
1/1/2021,1/31/2021,"Essex County, NJ",New Jersey,NJ,Single Family Residential," $490,000.00 "," $425,000.00 ", 421.00 , 292.00 , 412.00 , 932.00 , 2.20 , 35.00 ,102.85%,57.24%
1/1/2021,1/31/2021,"Wayne County, MI",Michigan,MI,Single Family Residential," $153,500.00 "," $150,000.00 "," 1,217.00 "," 1,198.00 "," 1,320.00 "," 2,055.00 ", 1.70 , 24.00 ,97.72%,33.53%
1/1/2021,1/31/2021,"Ottawa County, OH",Ohio,OH,Single Family Residential," $157,900.00 "," $159,500.00 ", 13.00 , 10.00 , 17.00 , 52.00 , 4.00 , 54.00 ,99.73%,38.46%
1/1/2021,1/31/2021,"Montgomery County, MO",Missouri,MO,Single Family Residential," $145,000.00 "," $179,450.00 ", 11.00 , 8.00 , 6.00 , 14.00 , 1.30 , 57.00 ,97.58%,18.18%
1/1/2021,1/31/2021,"Richland County, WI",Wisconsin,WI,Single Family Residential," $152,950.00 "," $149,950.00 ", 6.00 , 5.00 , 6.00 , 31.00 , 5.20 , 66.00 ,97.42%,33.33%
1/1/2021,1/31/2021,"Monroe County, AR",Arkansas,AR,Single Family Residential," $10,000.00 ",, 1.00 ,,, 5.00 , 5.00 , 108.00 ,50.25%,0.00%
1/1/2021,1/31/2021,"Warren County, IA",Iowa,IA,Single Family Residential," $249,300.00 "," $226,950.00 ", 47.00 , 44.00 , 48.00 , 90.00 , 1.90 , 24.00 ,100.17%,42.55%
1/1/2021,1/31/2021,"Macon County, GA",Georgia,GA,Single Family Residential," $127,000.00 "," $44,950.00 ", 3.00 , 2.00 , 2.00 , 7.00 , 2.30 , 109.00 ,99.67%,33.33%
1/1/2021,1/31/2021,"Itasca County, MN",Minnesota,MN,Single Family Residential," $182,500.00 "," $249,000.00 ", 36.00 , 21.00 , 17.00 , 56.00 , 1.60 , 46.00 ,95.11%,22.22%
1/1/2021,1/31/2021,"Kenosha County, WI",Wisconsin,WI,Single Family Residential," $219,900.00 "," $209,900.00 ", 115.00 , 104.00 , 118.00 , 266.00 , 2.30 , 61.00 ,98.64%,27.83%
1/1/2021,1/31/2021,"Lewis County, ID",Idaho,ID,Single Family Residential," $112,250.00 "," $229,450.00 ", 1.00 ,, 4.00 , 16.00 , 16.00 , 102.00 ,92.01%,0.00%
1/1/2021,1/31/2021,"Calaveras County, CA",California,CA,Single Family Residential," $392,750.00 "," $448,450.00 ", 44.00 , 39.00 , 36.00 , 61.00 , 1.40 , 58.00 ,98.09%,29.55%
1/1/2021,1/31/2021,"Nassau County, FL",Florida,FL,Single Family Residential," $304,076.00 "," $346,207.00 ", 37.00 , 70.00 , 103.00 , 253.00 , 6.80 , 62.00 ,97.30%,13.51%
1/1/2021,1/31/2021,"Lowndes County, GA",Georgia,GA,Single Family Residential," $129,500.00 "," $281,950.00 ", 2.00 , 3.00 , 2.00 , 7.00 , 3.50 , 75.00 ,97.37%,0.00%
1/1/2021,1/31/2021,"Burlington County, NJ",New Jersey,NJ,Single Family Residential," $297,500.00 "," $259,000.00 ", 417.00 , 346.00 , 362.00 , 660.00 , 1.60 , 34.00 ,100.03%,38.13%
1/1/2021,1/31/2021,"Medina County, TX",Texas,TX,Single Family Residential," $350,000.00 "," $290,000.00 ", 27.00 , 26.00 , 53.00 , 77.00 , 2.90 , 28.00 ,98.19%,18.52%
1/1/2021,1/31/2021,"Clark County, KY",Kentucky,KY,Single Family Residential," $161,000.00 "," $168,950.00 ", 21.00 , 31.00 , 28.00 , 40.00 , 1.90 , 10.00 ,96.74%,19.05%
1/1/2021,1/31/2021,"McIntosh County, GA",Georgia,GA,Single Family Residential," $151,500.00 "," $730,000.00 ", 3.00 , 2.00 , 1.00 , 3.00 , 1.00 , 77.00 ,97.39%,33.33%
1/1/2021,1/31/2021,"Waller County, TX",Texas,TX,Single Family Residential," $290,000.00 "," $315,000.00 ", 75.00 , 70.00 , 89.00 , 234.00 , 3.10 , 44.00 ,97.09%,13.33%
1/1/2021,1/31/2021,"Racine County, WI",Wisconsin,WI,Single Family Residential," $205,000.00 "," $202,450.00 ", 133.00 , 123.00 , 141.00 , 330.00 , 2.50 , 52.00 ,99.50%,36.84%
1/1/2021,1/31/2021,"Phillips County, CO",Colorado,CO,Single Family Residential," $222,000.00 "," $312,500.00 ", 1.00 , 2.00 , 2.00 , 8.00 , 8.00 , 92.00 ,92.69%,0.00%
1/1/2021,1/31/2021,"St. John the Baptist Parish, LA",Louisiana,LA,Single Family Residential," $199,900.00 "," $174,450.00 ", 33.00 , 19.00 , 38.00 , 68.00 , 2.10 , 22.00 ,98.54%,30.30%
1/1/2021,1/31/2021,"Essex County, VA",Virginia,VA,Single Family Residential," $170,500.00 "," $65,000.00 ", 8.00 , 5.00 , 6.00 , 39.00 , 4.90 , 85.00 ,95.01%,12.50%
1/1/2021,1/31/2021,"Calhoun County, IL",Illinois,IL,Single Family Residential," $165,250.00 "," $67,000.00 ", 2.00 ,, 4.00 , 12.00 , 6.00 , 409.00 ,93.40%,0.00%
1/1/2021,1/31/2021,"Clinton County, IL",Illinois,IL,Single Family Residential," $124,950.00 "," $169,900.00 ", 18.00 ,, 22.00 , 50.00 , 2.80 , 74.00 ,93.81%,5.56%
1/1/2021,1/31/2021,"Wahkiakum County, WA",Washington,WA,Single Family Residential," $442,000.00 "," $369,900.00 ", 4.00 , 3.00 , 5.00 , 10.00 , 2.50 , 26.00 ,97.96%,50.00%
1/1/2021,1/31/2021,"Rutland County, VT",Vermont,VT,Single Family Residential," $250,000.00 "," $229,000.00 ", 59.00 , 27.00 , 57.00 , 243.00 , 4.10 , 102.00 ,96.41%,11.86%
1/1/2021,1/31/2021,"Vilas County, WI",Wisconsin,WI,Single Family Residential," $308,500.00 "," $187,500.00 ", 2.00 , 4.00 , 2.00 , 6.00 , 3.00 , 48.00 ,100.00%,0.00%
1/1/2021,1/31/2021,"Pulaski County, GA",Georgia,GA,Single Family Residential," $177,500.00 "," $179,900.00 ", 3.00 , 2.00 , 5.00 , 11.00 , 3.70 , 106.00 ,97.32%,33.33%
1/1/2021,1/31/2021,"Middlesex County, MA",Massachusetts,MA,Single Family Residential," $617,887.50 "," $599,900.00 ", 686.00 , 438.00 , 565.00 , 642.00 , 0.90 , 21.00 ,101.32%,54.08%
1/1/2021,1/31/2021,"Fairfax County, VA",Virginia,VA,Single Family Residential," $765,000.00 "," $550,000.00 ", 461.00 , 451.00 , 522.00 , 679.00 , 1.50 , 33.00 ,100.30%,42.52%
1/1/2021,1/31/2021,"Randolph County, NC",North Carolina,NC,Single Family Residential," $172,500.00 "," $184,900.00 ", 97.00 , 77.00 , 102.00 , 245.00 , 2.50 , 39.00 ,96.70%,38.14%
1/1/2021,1/31/2021,"Jackson County, MS",Mississippi,MS,Single Family Residential," $166,000.00 "," $176,950.00 ", 129.00 , 75.00 , 128.00 , 419.00 , 3.20 , 79.00 ,96.10%,17.83%
1/1/2021,1/31/2021,"Erath County, TX",Texas,TX,Single Family Residential," $184,000.00 "," $224,900.00 ", 39.00 , 21.00 , 35.00 , 101.00 , 2.60 , 61.00 ,96.45%,12.82%
1/1/2021,1/31/2021,"Lonoke County, AR",Arkansas,AR,Single Family Residential," $160,000.00 "," $170,000.00 ", 90.00 , 73.00 , 107.00 , 189.00 , 2.10 , 45.00 ,98.81%,24.44%
1/1/2021,1/31/2021,"Lincoln County, KY",Kentucky,KY,Single Family Residential," $117,000.00 "," $144,900.00 ", 15.00 , 9.00 , 19.00 , 56.00 , 3.70 , 105.00 ,92.41%,6.67%
1/1/2021,1/31/2021,"Madison County, KY",Kentucky,KY,Single Family Residential," $212,700.00 "," $226,750.00 ", 90.00 , 98.00 , 103.00 , 148.00 , 1.60 , 17.00 ,98.11%,18.89%
1/1/2021,1/31/2021,"East Feliciana Parish, LA",Louisiana,LA,Single Family Residential," $271,500.00 "," $369,000.00 ", 8.00 , 5.00 , 7.00 , 34.00 , 4.30 , 106.00 ,98.69%,12.50%
1/1/2021,1/31/2021,"Walton County, GA",Georgia,GA,Single Family Residential," $289,900.00 "," $280,000.00 ", 129.00 , 136.00 , 155.00 , 194.00 , 1.50 , 27.00 ,99.11%,33.33%
1/1/2021,1/31/2021,"Jefferson County, FL",Florida,FL,Single Family Residential," $320,000.00 "," $280,750.00 ", 5.00 , 4.00 , 14.00 , 49.00 , 9.80 , 124.00 ,100.76%,40.00%
1/1/2021,1/31/2021,"Denver County, CO",Colorado,CO,Single Family Residential," $530,000.00 "," $495,000.00 ", 443.00 , 500.00 , 531.00 , 289.00 , 0.70 , 9.00 ,100.69%,43.57%
1/1/2021,1/31/2021,"Madison County, IA",Iowa,IA,Single Family Residential," $202,500.00 "," $216,450.00 ", 6.00 , 12.00 , 14.00 , 27.00 , 4.50 , 107.00 ,97.63%,0.00%
1/1/2021,1/31/2021,"Stearns County, MN",Minnesota,MN,Single Family Residential," $216,450.00 "," $219,900.00 ", 110.00 , 65.00 , 100.00 , 178.00 , 1.60 , 36.00 ,99.22%,34.55%
1/1/2021,1/31/2021,"Houston County, GA",Georgia,GA,Single Family Residential," $200,000.00 "," $217,900.00 ", 118.00 , 129.00 , 127.00 , 261.00 , 2.20 , 71.00 ,99.26%,24.58%
1/1/2021,1/31/2021,"Park County, CO",Colorado,CO,Single Family Residential," $417,500.00 "," $442,450.00 ", 34.00 , 26.00 , 22.00 , 44.00 , 1.30 , 18.00 ,99.38%,26.47%
1/1/2021,1/31/2021,"Moore County, NC",North Carolina,NC,Single Family Residential," $90,000.00 "," $211,345.00 ", 1.00 , 3.00 , 6.00 , 11.00 , 11.00 , 61.00 ,102.39%,100.00%
1/1/2021,1/31/2021,"Paulding County, OH",Ohio,OH,Single Family Residential," $115,950.00 "," $98,900.00 ", 6.00 , 4.00 , 17.00 , 28.00 , 4.70 , 68.00 ,99.91%,33.33%
1/1/2021,1/31/2021,"Lyon County, MN",Minnesota,MN,Single Family Residential," $147,500.00 "," $107,450.00 ", 23.00 , 13.00 , 14.00 , 37.00 , 1.60 , 50.00 ,95.67%,21.74%
1/1/2021,1/31/2021,"Hampden County, MA",Massachusetts,MA,Single Family Residential," $267,000.00 "," $239,900.00 ", 4.00 , 13.00 , 74.00 , 209.00 , 52.30 , 116.00 ,91.75%,25.00%
1/1/2021,1/31/2021,"Adair County, OK",Oklahoma,OK,Single Family Residential," $123,600.00 "," $113,249.50 ", 7.00 , 5.00 , 10.00 , 20.00 , 2.90 , 12.00 ,93.05%,28.57%
1/1/2021,1/31/2021,"Grady County, GA",Georgia,GA,Single Family Residential," $402,500.00 ",, 1.00 ,,, 3.00 , 3.00 , 91.00 ,98.17%,0.00%
1/1/2021,1/31/2021,"Caddo County, OK",Oklahoma,OK,Single Family Residential," $84,900.00 "," $129,000.00 ", 5.00 , 9.00 , 17.00 , 37.00 , 7.40 , 20.00 ,97.80%,20.00%
1/1/2021,1/31/2021,"Humphreys County, TN",Tennessee,TN,Single Family Residential," $144,000.00 "," $194,900.00 ", 12.00 , 12.00 , 16.00 , 42.00 , 3.50 , 62.00 ,96.82%,33.33%
1/1/2021,1/31/2021,"Coos County, NH",New Hampshire,NH,Single Family Residential," $174,533.00 "," $159,900.00 ", 39.00 , 18.00 , 23.00 , 127.00 , 3.30 , 94.00 ,96.16%,20.51%
1/1/2021,1/31/2021,"Decatur County, GA",Georgia,GA,Single Family Residential," $479,000.00 "," $169,700.00 ", 2.00 , 1.00 , 2.00 , 4.00 , 2.00 , 87.00 ,95.59%,0.00%
1/1/2021,1/31/2021,"Palo Pinto County, TX",Texas,TX,Single Family Residential," $225,000.00 "," $209,000.00 ", 29.00 , 32.00 , 64.00 , 128.00 , 4.40 , 76.00 ,95.77%,27.59%
1/1/2021,1/31/2021,"Madison County, NY",New York,NY,Single Family Residential," $165,000.00 "," $185,000.00 ", 31.00 , 36.00 , 41.00 , 93.00 , 3.00 , 55.00 ,99.36%,41.94%
1/1/2021,1/31/2021,"Highland County, OH",Ohio,OH,Single Family Residential," $139,950.00 "," $129,900.00 ", 26.00 , 19.00 , 31.00 , 74.00 , 2.80 , 67.00 ,98.74%,34.62%
1/1/2021,1/31/2021,"Ottawa County, MI",Michigan,MI,Single Family Residential," $279,900.00 "," $289,900.00 ", 204.00 , 171.00 , 168.00 , 182.00 , 0.90 , 10.00 ,99.87%,40.69%
1/1/2021,1/31/2021,"Maui County, HI",Hawaii,HI,Single Family Residential," $980,000.00 "," $799,000.00 ", 101.00 , 71.00 , 101.00 , 356.00 , 3.50 , 88.00 ,97.02%,17.82%
1/1/2021,1/31/2021,"Watauga County, NC",North Carolina,NC,Single Family Residential," $270,000.00 ",, 1.00 , 1.00 ,, 20.00 , 20.00 , 56.00 ,98.18%,0.00%
1/1/2021,1/31/2021,"Westchester County, NY",New York,NY,Single Family Residential," $723,000.00 "," $599,000.00 ", 555.00 , 278.00 , 482.00 ," 1,193.00 ", 2.10 , 40.00 ,99.40%,35.14%
1/1/2021,1/31/2021,"Somerset County, PA",Pennsylvania,PA,Single Family Residential," $150,000.00 "," $219,000.00 ", 21.00 , 8.00 , 14.00 , 70.00 , 3.30 , 112.00 ,97.19%,33.33%
1/1/2021,1/31/2021,"Grant County, OR",Oregon,OR,Single Family Residential," $236,450.00 "," $212,750.00 ", 4.00 , 2.00 , 4.00 , 16.00 , 4.00 , 29.00 ,103.60%,25.00%
1/1/2021,1/31/2021,"Screven County, GA",Georgia,GA,Single Family Residential," $60,000.00 "," $164,900.00 ", 1.00 , 3.00 , 5.00 , 19.00 , 19.00 , 40.00 ,70.67%,0.00%
1/1/2021,1/31/2021,"Jackson County, MO",Missouri,MO,Single Family Residential," $196,000.00 "," $190,000.00 ", 667.00 ,, 771.00 ,, 1.70 , 25.00 ,,
1/1/2021,1/31/2021,"Sutter County, CA",California,CA,Single Family Residential," $411,000.00 ",, 8.00 ,,,,, 19.00 ,99.30%,25.00%
1/1/2021,1/31/2021,"Bleckley County, GA",Georgia,GA,Single Family Residential," $112,600.00 "," $154,900.00 ", 2.00 , 2.00 , 3.00 , 9.00 , 4.50 , 114.00 ,93.49%,50.00%
1/1/2021,1/31/2021,"Atoka County, OK",Oklahoma,OK,Single Family Residential," $242,450.00 "," $262,134.00 ", 2.00 , 1.00 , 3.00 , 14.00 , 7.00 , 229.00 ,95.00%,0.00%
1/1/2021,1/31/2021,"Stephens County, TX",Texas,TX,Single Family Residential," $265,000.00 "," $92,000.00 ", 5.00 , 5.00 , 3.00 , 17.00 , 3.40 , 89.00 ,96.76%,0.00%
1/1/2021,1/31/2021,"Coconino County, AZ",Arizona,AZ,Single Family Residential," $490,000.00 "," $499,000.00 ", 92.00 , 88.00 , 93.00 , 83.00 , 0.90 , 8.00 ,100.67%,43.48%
1/1/2021,1/31/2021,"Anderson County, KY",Kentucky,KY,Single Family Residential," $220,000.00 "," $182,200.00 ", 21.00 , 24.00 , 20.00 , 35.00 , 1.70 , 30.00 ,96.37%,9.52%
1/1/2021,1/31/2021,"Liberty County, GA",Georgia,GA,Single Family Residential," $177,500.00 "," $204,500.00 ", 59.00 , 36.00 , 65.00 , 175.00 , 3.00 , 70.00 ,98.69%,16.95%
1/1/2021,1/31/2021,"Chelan County, WA",Washington,WA,Single Family Residential," $440,000.00 "," $439,900.00 ", 50.00 , 39.00 , 53.00 , 63.00 , 1.30 , 38.00 ,100.14%,30.00%
1/1/2021,1/31/2021,"Baker County, OR",Oregon,OR,Single Family Residential," $164,000.00 "," $210,000.00 ", 18.00 , 17.00 , 22.00 , 31.00 , 1.70 , 17.00 ,98.05%,16.67%
1/1/2021,1/31/2021,"Guadalupe County, TX",Texas,TX,Single Family Residential," $260,450.00 "," $273,499.00 ", 222.00 , 208.00 , 296.00 , 420.00 , 1.90 , 34.00 ,98.30%,22.52%
1/1/2021,1/31/2021,"Bristol County, MA",Massachusetts,MA,Single Family Residential," $370,000.00 "," $366,000.00 ", 315.00 , 251.00 , 306.00 , 361.00 , 1.10 , 22.00 ,101.80%,65.08%
1/1/2021,1/31/2021,"Kewaunee County, WI",Wisconsin,WI,Single Family Residential," $165,000.00 "," $129,900.00 ", 9.00 , 5.00 , 8.00 , 25.00 , 2.80 , 75.00 ,98.62%,22.22%
1/1/2021,1/31/2021,"George County, MS",Mississippi,MS,Single Family Residential," $154,000.00 "," $156,250.00 ", 9.00 , 3.00 , 8.00 , 36.00 , 4.00 , 105.00 ,94.02%,22.22%
1/1/2021,1/31/2021,"Herkimer County, NY",New York,NY,Single Family Residential," $115,000.00 "," $175,000.00 ", 35.00 , 10.00 , 19.00 , 180.00 , 5.10 , 108.00 ,94.82%,28.57%
1/1/2021,1/31/2021,"Jackson County, OR",Oregon,OR,Single Family Residential," $381,000.00 "," $375,000.00 ", 216.00 , 294.00 , 206.00 , 332.00 , 1.50 , 59.00 ,99.89%,37.96%
1/1/2021,1/31/2021,"Cherokee County, NC",North Carolina,NC,Single Family Residential," $206,250.00 "," $225,000.00 ", 44.00 , 28.00 , 47.00 , 135.00 , 3.10 , 71.00 ,97.42%,25.00%
1/1/2021,1/31/2021,"Washington County, MD",Maryland,MD,Single Family Residential," $267,000.00 "," $239,950.00 ", 107.00 , 128.00 , 138.00 , 195.00 , 1.80 , 49.00 ,99.41%,29.91%
1/1/2021,1/31/2021,"Leavenworth County, KS",Kansas,KS,Single Family Residential," $241,450.00 "," $249,900.00 ", 72.00 ,, 76.00 ,, 1.80 , 15.00 ,,
1/1/2021,1/31/2021,"Chester County, SC",South Carolina,SC,Single Family Residential," $175,494.00 "," $145,000.00 ", 14.00 ,, 19.00 , 43.00 , 3.10 , 75.00 ,99.71%,35.71%
1/1/2021,1/31/2021,"Baltimore County, MD",Maryland,MD,Single Family Residential," $323,700.00 "," $274,900.00 ", 430.00 , 432.00 , 446.00 , 569.00 , 1.30 , 28.00 ,100.07%,29.30%
1/1/2021,1/31/2021,"Dallas County, TX",Texas,TX,Single Family Residential," $275,000.00 "," $299,999.00 "," 1,357.00 "," 1,359.00 "," 1,675.00 "," 2,423.00 ", 1.80 , 33.00 ,99.01%,32.57%
1/1/2021,1/31/2021,"Garvin County, OK",Oklahoma,OK,Single Family Residential," $184,500.00 "," $140,000.00 ", 2.00 , 9.00 , 19.00 , 53.00 , 26.50 , 71.00 ,85.81%,0.00%
1/1/2021,1/31/2021,"Bond County, IL",Illinois,IL,Single Family Residential," $150,000.00 "," $142,450.00 ", 19.00 ,, 8.00 , 54.00 , 2.80 , 117.00 ,93.47%,5.26%
1/1/2021,1/31/2021,"Genesee County, NY",New York,NY,Single Family Residential," $139,999.00 "," $139,900.00 ", 37.00 , 25.00 , 24.00 , 34.00 , 0.90 , 15.00 ,97.88%,37.84%
1/1/2021,1/31/2021,"Monroe County, WI",Wisconsin,WI,Single Family Residential," $150,000.00 "," $196,500.00 ", 30.00 , 19.00 , 41.00 , 72.00 , 2.40 , 60.00 ,97.89%,23.33%
1/1/2021,1/31/2021,"Sauk County, WI",Wisconsin,WI,Single Family Residential," $222,500.00 "," $245,000.00 ", 58.00 , 41.00 , 45.00 , 110.00 , 1.90 , 53.00 ,99.16%,39.66%
1/1/2021,1/31/2021,"Haskell County, TX",Texas,TX,Single Family Residential," $42,000.00 "," $132,500.00 ", 3.00 , 4.00 , 7.00 , 24.00 , 8.00 , 77.00 ,81.98%,0.00%
1/1/2021,1/31/2021,"Rockingham County, NH",New Hampshire,NH,Single Family Residential," $460,000.00 "," $429,900.00 ", 208.00 , 168.00 , 193.00 , 341.00 , 1.60 , 43.00 ,101.17%,57.69%
1/1/2021,1/31/2021,"Knox County, TN",Tennessee,TN,Single Family Residential," $255,000.00 "," $257,500.00 ", 557.00 , 398.00 , 507.00 ," 1,352.00 ", 2.40 , 63.00 ,99.60%,36.98%
1/1/2021,1/31/2021,"Cumberland County, VA",Virginia,VA,Single Family Residential," $187,500.00 "," $232,000.00 ", 6.00 , 4.00 , 10.00 , 21.00 , 3.50 , 75.00 ,101.07%,66.67%
1/1/2021,1/31/2021,"Candler County, GA",Georgia,GA,Single Family Residential," $185,000.00 "," $197,450.00 ", 3.00 , 1.00 , 6.00 , 12.00 , 4.00 , 136.00 ,78.87%,0.00%
1/1/2021,1/31/2021,"Jessamine County, KY",Kentucky,KY,Single Family Residential," $237,832.00 "," $290,370.50 ", 53.00 , 55.00 , 62.00 , 85.00 , 1.60 , 12.00 ,98.51%,18.87%
1/1/2021,1/31/2021,"Cumberland County, ME",Maine,ME,Single Family Residential," $349,000.00 "," $368,875.00 ", 221.00 , 157.00 , 161.00 , 187.00 , 0.80 , 16.00 ,100.90%,45.70%
1/1/2021,1/31/2021,"Campbell County, KY",Kentucky,KY,Single Family Residential," $192,750.00 "," $197,450.00 ", 68.00 , 79.00 , 82.00 , 110.00 , 1.60 , 27.00 ,97.94%,13.24%
1/1/2021,1/31/2021,"Madison County, FL",Florida,FL,Single Family Residential," $90,100.00 "," $104,750.00 ", 9.00 , 5.00 , 9.00 , 28.00 , 3.10 , 117.00 ,91.01%,22.22%
1/1/2021,1/31/2021,"Tooele County, UT",Utah,UT,Single Family Residential," $339,000.00 "," $357,884.00 ", 77.00 , 77.00 , 90.00 , 84.00 , 1.10 , 7.00 ,101.57%,58.44%
1/1/2021,1/31/2021,"Monroe County, MI",Michigan,MI,Single Family Residential," $190,000.00 "," $195,000.00 ", 119.00 , 100.00 , 118.00 , 191.00 , 1.60 , 40.00 ,98.27%,29.41%
1/1/2021,1/31/2021,"Butler County, OH",Ohio,OH,Single Family Residential," $217,000.00 "," $200,000.00 ", 231.00 , 214.00 , 312.00 , 618.00 , 2.70 , 53.00 ,98.93%,31.60%
1/1/2021,1/31/2021,"Summit County, OH",Ohio,OH,Single Family Residential," $149,900.00 "," $149,900.00 ", 418.00 , 425.00 , 420.00 , 678.00 , 1.60 , 37.00 ,98.28%,32.78%
1/1/2021,1/31/2021,"Middlesex County, CT",Connecticut,CT,Single Family Residential," $310,000.00 "," $300,000.00 ", 165.00 , 117.00 , 129.00 , 447.00 , 2.70 , 66.00 ,97.96%,31.52%
1/1/2021,1/31/2021,"Ashland County, WI",Wisconsin,WI,Single Family Residential," $106,000.00 "," $134,900.00 ", 11.00 , 9.00 , 9.00 , 47.00 , 4.30 , 77.00 ,95.10%,27.27%
1/1/2021,1/31/2021,"St. Croix County, WI",Wisconsin,WI,Single Family Residential," $312,000.00 "," $325,000.00 ", 78.00 , 65.00 , 89.00 , 171.00 , 2.20 , 57.00 ,100.45%,48.72%
1/1/2021,1/31/2021,"Peach County, GA",Georgia,GA,Single Family Residential," $193,450.00 "," $199,500.00 ", 22.00 , 20.00 , 16.00 , 25.00 , 1.10 , 77.00 ,97.88%,31.82%
1/1/2021,1/31/2021,"Seneca County, OH",Ohio,OH,Single Family Residential," $131,500.00 "," $113,500.00 ", 14.00 , 11.00 , 21.00 , 50.00 , 3.60 , 69.00 ,95.47%,0.00%
1/1/2021,1/31/2021,"Carroll County, AR",Arkansas,AR,Single Family Residential," $230,500.00 "," $211,950.00 ", 20.00 , 10.00 , 35.00 , 106.00 , 5.30 , 106.00 ,97.41%,10.00%
1/1/2021,1/31/2021,"DeKalb County, GA",Georgia,GA,Single Family Residential," $308,337.50 "," $315,000.00 ", 534.00 , 592.00 , 612.00 , 852.00 , 1.60 , 25.00 ,98.65%,29.59%
1/1/2021,1/31/2021,"Knox County, OH",Ohio,OH,Single Family Residential," $199,900.00 "," $162,400.00 ", 15.00 , 14.00 , 16.00 , 33.00 , 2.20 , 49.00 ,100.65%,46.67%
