period_begin,period_end,region,state,state_code,property_type, median_sale_price , median_list_price , homes_sold , pending_sales , new_listings , inventory , months_of_supply , median_days_on_market ,avg_sale_to_list,sold_above_list
1/1/2019,1/31/2019,"Yamhill County, OR",Oregon,OR,Single Family Residential," $360,000.00 "," $349,900.00 ", 79.00 , 59.00 , 97.00 , 288.00 , 3.60 , 48.00 ,99.71%,32.91%
1/1/2019,1/31/2019,"Genesee County, NY",New York,NY,Single Family Residential," $120,000.00 "," $93,450.00 ", 29.00 , 13.00 , 27.00 , 68.00 , 2.30 , 75.00 ,94.83%,24.14%
1/1/2019,1/31/2019,"Cherokee County, NC",North Carolina,NC,Single Family Residential," $146,500.00 "," $169,900.00 ", 31.00 , 11.00 , 32.00 , 174.00 , 5.60 , 127.00 ,96.59%,12.90%
1/1/2019,1/31/2019,"Lamar County, GA",Georgia,GA,Single Family Residential," $106,500.00 "," $142,800.00 ", 14.00 , 11.00 , 21.00 , 61.00 , 4.40 , 31.00 ,90.52%,14.29%
1/1/2019,1/31/2019,"Price County, WI",Wisconsin,WI,Single Family Residential," $247,000.00 "," $157,900.00 ", 4.00 ,, 7.00 , 73.00 , 18.30 , 190.00 ,88.78%,0.00%
1/1/2019,1/31/2019,"Harris County, TX",Texas,TX,Single Family Residential," $213,000.00 "," $237,900.00 "," 2,257.00 "," 2,493.00 "," 4,257.00 "," 11,934.00 ", 5.30 , 52.00 ,97.02%,13.29%
1/1/2019,1/31/2019,"Franklin County, KS",Kansas,KS,Single Family Residential," $121,000.00 "," $137,500.00 ", 13.00 , 9.00 , 24.00 , 70.00 , 5.40 , 90.00 ,97.20%,38.46%
1/1/2019,1/31/2019,"Douglas County, MN",Minnesota,MN,Single Family Residential," $200,750.00 "," $249,450.00 ", 20.00 , 11.00 , 18.00 , 131.00 , 6.60 , 124.00 ,94.95%,10.00%
1/1/2019,1/31/2019,"Cumberland County, VA",Virginia,VA,Single Family Residential," $247,000.00 "," $250,000.00 ", 5.00 , 3.00 , 7.00 , 33.00 , 6.60 , 78.00 ,97.55%,20.00%
1/1/2019,1/31/2019,"LaSalle County, IL",Illinois,IL,Single Family Residential," $118,900.00 "," $134,900.00 ", 60.00 , 36.00 , 59.00 , 337.00 , 5.60 , 53.00 ,91.78%,6.67%
1/1/2019,1/31/2019,"Sacramento County, CA",California,CA,Single Family Residential," $350,000.00 "," $365,000.00 ", 897.00 , 942.00 ," 1,182.00 "," 2,120.00 ", 2.40 , 40.00 ,98.67%,26.42%
1/1/2019,1/31/2019,"Dunn County, WI",Wisconsin,WI,Single Family Residential," $172,900.00 "," $169,900.00 ", 13.00 , 10.00 , 16.00 , 92.00 , 7.10 , 64.00 ,98.10%,23.08%
1/1/2019,1/31/2019,"Fayette County, KY",Kentucky,KY,Single Family Residential," $208,691.00 "," $225,000.00 ", 225.00 , 245.00 , 300.00 , 646.00 , 2.90 , 41.00 ,97.49%,9.33%
1/1/2019,1/31/2019,"Westmoreland County, VA",Virginia,VA,Single Family Residential," $156,600.00 "," $227,450.00 ", 11.00 , 8.00 , 31.00 , 106.00 , 9.60 , 77.00 ,91.95%,9.09%
1/1/2019,1/31/2019,"Mills County, IA",Iowa,IA,Single Family Residential," $187,000.00 "," $295,000.00 ", 3.00 , 1.00 , 1.00 , 6.00 , 2.00 , 50.00 ,96.77%,0.00%
1/1/2019,1/31/2019,"Hancock County, IN",Indiana,IN,Single Family Residential," $189,000.00 "," $209,000.00 ", 53.00 , 75.00 , 105.00 , 221.00 , 4.20 , 33.00 ,98.24%,5.66%
1/1/2019,1/31/2019,"Dukes County, MA",Massachusetts,MA,Single Family Residential," $922,500.00 "," $914,500.00 ", 12.00 , 5.00 , 17.00 , 130.00 , 10.80 , 120.00 ,93.63%,0.00%
1/1/2019,1/31/2019,"Chaffee County, CO",Colorado,CO,Single Family Residential," $438,500.00 "," $360,000.00 ", 20.00 , 24.00 , 33.00 , 109.00 , 5.50 , 49.00 ,97.69%,10.00%
1/1/2019,1/31/2019,"Jefferson County, OR",Oregon,OR,Single Family Residential," $297,750.00 "," $239,900.00 ", 10.00 , 10.00 , 27.00 , 103.00 , 10.30 , 103.00 ,99.84%,30.00%
1/1/2019,1/31/2019,"Callahan County, TX",Texas,TX,Single Family Residential," $149,500.00 "," $125,000.00 ", 9.00 , 7.00 , 11.00 , 49.00 , 5.40 , 123.00 ,95.93%,0.00%
1/1/2019,1/31/2019,"Todd County, MN",Minnesota,MN,Single Family Residential," $167,500.00 "," $162,900.00 ", 16.00 , 6.00 , 12.00 , 54.00 , 3.40 , 107.00 ,95.61%,18.75%
1/1/2019,1/31/2019,"Bledsoe County, TN",Tennessee,TN,Single Family Residential," $225,000.00 "," $159,900.00 ", 2.00 , 1.00 , 5.00 , 11.00 , 5.50 , 195.00 ,93.97%,0.00%
1/1/2019,1/31/2019,"Medina County, OH",Ohio,OH,Single Family Residential," $229,900.00 "," $219,900.00 ", 115.00 , 94.00 , 157.00 , 422.00 , 3.70 , 64.00 ,97.54%,11.30%
1/1/2019,1/31/2019,"Aroostook County, ME",Maine,ME,Single Family Residential," $105,000.00 "," $89,900.00 ", 33.00 , 13.00 , 46.00 , 416.00 , 12.60 , 117.00 ,87.37%,3.03%
1/1/2019,1/31/2019,"Polk County, WI",Wisconsin,WI,Single Family Residential," $201,525.00 "," $219,150.00 ", 28.00 , 15.00 , 38.00 , 176.00 , 6.30 , 86.00 ,97.71%,17.86%
1/1/2019,1/31/2019,"Polk County, TN",Tennessee,TN,Single Family Residential," $238,500.00 "," $189,900.00 ", 8.00 ,, 7.00 , 18.00 , 2.30 , 230.00 ,96.33%,12.50%
1/1/2019,1/31/2019,"Wood County, OH",Ohio,OH,Single Family Residential," $185,000.00 "," $209,900.00 ", 72.00 , 34.00 , 82.00 , 330.00 , 4.60 , 99.00 ,96.02%,12.50%
1/1/2019,1/31/2019,"Barron County, WI",Wisconsin,WI,Single Family Residential," $136,950.00 "," $159,900.00 ", 24.00 , 20.00 , 31.00 , 186.00 , 7.80 , 91.00 ,95.03%,8.33%
1/1/2019,1/31/2019,"Portage County, OH",Ohio,OH,Single Family Residential," $164,000.00 "," $209,900.00 ", 70.00 , 57.00 , 112.00 , 377.00 , 5.40 , 56.00 ,96.32%,18.57%
1/1/2019,1/31/2019,"Ashland County, WI",Wisconsin,WI,Single Family Residential," $76,500.00 "," $80,450.00 ", 12.00 , 4.00 , 18.00 , 89.00 , 7.40 , 179.00 ,91.07%,0.00%
1/1/2019,1/31/2019,"Dearborn County, IN",Indiana,IN,Single Family Residential," $189,950.00 "," $209,300.00 ", 12.00 , 11.00 , 19.00 , 77.00 , 6.40 , 87.00 ,97.65%,8.33%
1/1/2019,1/31/2019,"Richmond County, NY",New York,NY,Single Family Residential," $515,000.00 "," $579,000.00 ", 223.00 , 148.00 , 355.00 ," 1,080.00 ", 4.80 , 50.00 ,96.93%,12.11%
1/1/2019,1/31/2019,"Stanly County, NC",North Carolina,NC,Single Family Residential," $160,000.00 "," $167,000.00 ", 37.00 , 16.00 , 60.00 , 227.00 , 6.10 , 102.00 ,95.24%,16.22%
1/1/2019,1/31/2019,"Anderson County, TN",Tennessee,TN,Single Family Residential," $142,500.00 "," $154,450.00 ", 70.00 , 51.00 , 77.00 , 266.00 , 3.80 , 73.00 ,95.12%,17.14%
1/1/2019,1/31/2019,"McClain County, OK",Oklahoma,OK,Single Family Residential," $202,250.00 "," $178,750.00 ", 42.00 , 22.00 , 46.00 , 180.00 , 4.30 , 70.00 ,96.57%,14.29%
1/1/2019,1/31/2019,"Heard County, GA",Georgia,GA,Single Family Residential," $153,550.00 "," $314,450.00 ", 2.00 , 1.00 , 2.00 , 10.00 , 5.00 , 66.00 ,105.22%,50.00%
1/1/2019,1/31/2019,"Addison County, VT",Vermont,VT,Single Family Residential," $289,950.00 "," $235,000.00 ", 20.00 , 7.00 , 25.00 , 168.00 , 8.40 , 155.00 ,94.27%,10.00%
1/1/2019,1/31/2019,"Bradley County, TN",Tennessee,TN,Single Family Residential," $199,950.00 "," $207,900.00 ", 6.00 , 2.00 , 5.00 , 24.00 , 4.00 , 30.00 ,96.98%,0.00%
1/1/2019,1/31/2019,"Atlantic County, NJ",New Jersey,NJ,Single Family Residential," $183,500.00 "," $179,950.00 ", 227.00 , 121.00 , 383.00 ," 1,642.00 ", 7.20 , 106.00 ,95.83%,21.59%
1/1/2019,1/31/2019,"Montgomery County, OH",Ohio,OH,Single Family Residential," $107,650.00 "," $114,900.00 ", 440.00 , 368.00 , 461.00 ," 1,345.00 ", 3.10 , 68.00 ,95.74%,11.36%
1/1/2019,1/31/2019,"Allegany County, NY",New York,NY,Single Family Residential," $67,000.00 "," $73,400.00 ", 22.00 , 6.00 , 31.00 , 155.00 , 7.00 , 105.00 ,89.42%,13.64%
1/1/2019,1/31/2019,"Providence County, RI",Rhode Island,RI,Single Family Residential," $229,812.50 "," $240,000.00 ", 304.00 , 217.00 , 361.00 ," 1,121.00 ", 3.70 , 67.00 ,96.73%,20.72%
1/1/2019,1/31/2019,"Morgan County, CO",Colorado,CO,Single Family Residential," $289,700.00 "," $250,000.00 ", 26.00 , 22.00 , 29.00 , 78.00 , 3.00 , 37.00 ,96.40%,15.38%
1/1/2019,1/31/2019,"Flagler County, FL",Florida,FL,Single Family Residential," $283,995.00 "," $371,950.00 ", 4.00 , 1.00 , 4.00 , 28.00 , 7.00 , 102.00 ,97.93%,0.00%
1/1/2019,1/31/2019,"Madison County, AR",Arkansas,AR,Single Family Residential," $71,750.00 "," $105,000.00 ", 6.00 , 4.00 , 5.00 , 21.00 , 3.50 , 87.00 ,96.60%,33.33%
1/1/2019,1/31/2019,"Putnam County, FL",Florida,FL,Single Family Residential," $139,000.00 "," $141,000.00 ", 31.00 , 28.00 , 53.00 , 212.00 , 6.80 , 80.00 ,91.40%,12.90%
1/1/2019,1/31/2019,"Fairfield County, CT",Connecticut,CT,Single Family Residential," $440,000.00 "," $442,449.50 ", 485.00 , 244.00 , 805.00 ," 3,647.00 ", 7.50 , 110.00 ,96.31%,16.70%
1/1/2019,1/31/2019,"Miami-Dade County, FL",Florida,FL,Single Family Residential," $340,000.00 "," $340,000.00 ", 874.00 , 871.00 ," 2,030.00 "," 6,712.00 ", 7.70 , 57.00 ,95.93%,10.98%
1/1/2019,1/31/2019,"Monroe County, GA",Georgia,GA,Single Family Residential," $299,900.00 "," $324,450.00 ", 13.00 , 7.00 , 16.00 , 87.00 , 6.70 , 145.00 ,95.35%,0.00%
1/1/2019,1/31/2019,"Chelan County, WA",Washington,WA,Single Family Residential," $369,000.00 "," $345,300.00 ", 39.00 , 43.00 , 51.00 , 188.00 , 4.80 , 53.00 ,98.07%,15.38%
1/1/2019,1/31/2019,"Greenwood County, SC",South Carolina,SC,Single Family Residential," $224,900.00 "," $94,500.00 ", 1.00 ,, 2.00 , 13.00 , 13.00 , 231.00 ,100.00%,0.00%
1/1/2019,1/31/2019,"King County, WA",Washington,WA,Single Family Residential," $603,500.00 "," $648,000.00 "," 1,145.00 "," 1,117.00 "," 1,549.00 "," 2,636.00 ", 2.30 , 49.00 ,98.30%,19.56%
1/1/2019,1/31/2019,"Gratiot County, MI",Michigan,MI,Single Family Residential," $100,000.00 "," $210,000.00 ", 4.00 , 2.00 , 7.00 , 33.00 , 8.30 , 76.00 ,96.53%,50.00%
1/1/2019,1/31/2019,"Berkeley County, SC",South Carolina,SC,Single Family Residential," $255,000.00 "," $265,000.00 ", 233.00 , 173.00 , 425.00 ," 1,158.00 ", 5.00 , 83.00 ,98.26%,17.60%
1/1/2019,1/31/2019,"Perry County, MO",Missouri,MO,Single Family Residential," $114,600.00 "," $128,950.00 ", 9.00 , 4.00 , 10.00 , 52.00 , 5.80 , 101.00 ,95.01%,0.00%
1/1/2019,1/31/2019,"Weld County, CO",Colorado,CO,Single Family Residential," $343,410.00 "," $343,900.00 ", 311.00 , 286.00 , 547.00 ," 1,121.00 ", 3.60 , 56.00 ,99.33%,24.76%
1/1/2019,1/31/2019,"Wilson County, TX",Texas,TX,Single Family Residential," $302,000.00 "," $319,000.00 ", 23.00 , 22.00 , 37.00 , 157.00 , 6.80 , 55.00 ,95.90%,13.04%
1/1/2019,1/31/2019,"Warren County, VA",Virginia,VA,Single Family Residential," $244,625.00 "," $253,750.00 ", 38.00 , 23.00 , 40.00 , 180.00 , 4.70 , 70.00 ,96.03%,13.16%
1/1/2019,1/31/2019,"Miller County, AR",Arkansas,AR,Single Family Residential," $79,935.00 "," $220,300.00 ", 2.00 ,, 3.00 , 18.00 , 9.00 , 170.00 ,81.32%,0.00%
1/1/2019,1/31/2019,"Douglas County, WA",Washington,WA,Single Family Residential," $313,000.00 "," $410,950.00 ", 25.00 , 20.00 , 32.00 , 79.00 , 3.20 , 38.00 ,102.57%,36.00%
1/1/2019,1/31/2019,"Morgan County, IN",Indiana,IN,Single Family Residential," $175,000.00 "," $183,912.50 ", 39.00 , 36.00 , 59.00 , 194.00 , 5.00 , 67.00 ,96.50%,7.69%
1/1/2019,1/31/2019,"Orange County, NY",New York,NY,Single Family Residential," $262,500.00 "," $270,000.00 ", 260.00 , 137.00 , 299.00 ," 1,323.00 ", 5.10 , 86.00 ,97.48%,23.46%
1/1/2019,1/31/2019,"Henderson County, NC",North Carolina,NC,Single Family Residential," $245,000.00 "," $275,000.00 ", 104.00 , 62.00 , 122.00 , 619.00 , 6.00 , 84.00 ,96.92%,11.54%
1/1/2019,1/31/2019,"Yalobusha County, MS",Mississippi,MS,Single Family Residential," $88,900.00 "," $194,900.00 ", 1.00 ,, 1.00 , 3.00 , 3.00 , 473.00 ,100.11%,100.00%
1/1/2019,1/31/2019,"Kitsap County, WA",Washington,WA,Single Family Residential," $340,000.00 "," $369,950.00 ", 256.00 , 218.00 , 278.00 , 449.00 , 1.80 , 35.00 ,98.80%,29.30%
1/1/2019,1/31/2019,"Burnet County, TX",Texas,TX,Single Family Residential," $270,000.00 "," $340,000.00 ", 25.00 , 17.00 , 51.00 , 208.00 , 8.30 , 86.00 ,96.16%,16.00%
1/1/2019,1/31/2019,"Vance County, NC",North Carolina,NC,Single Family Residential," $150,000.00 "," $145,450.00 ", 15.00 , 11.00 , 24.00 , 82.00 , 5.50 , 107.00 ,93.76%,26.67%
1/1/2019,1/31/2019,"Tift County, GA",Georgia,GA,Single Family Residential," $25,000.00 ",, 1.00 ,,, 4.00 , 4.00 , 409.00 ,96.15%,0.00%
1/1/2019,1/31/2019,"Karnes County, TX",Texas,TX,Single Family Residential," $150,000.00 ",, 1.00 , 1.00 ,, 14.00 , 14.00 , 86.00 ,93.81%,0.00%
1/1/2019,1/31/2019,"Kalamazoo County, MI",Michigan,MI,Single Family Residential," $147,500.00 "," $159,950.00 ", 186.00 , 178.00 , 222.00 , 449.00 , 2.40 , 35.00 ,97.21%,16.67%
1/1/2019,1/31/2019,"Shoshone County, ID",Idaho,ID,Single Family Residential," $115,000.00 "," $105,000.00 ", 19.00 , 16.00 , 21.00 , 62.00 , 3.30 , 36.00 ,92.64%,26.32%
1/1/2019,1/31/2019,"Ada County, ID",Idaho,ID,Single Family Residential," $315,000.00 "," $345,000.00 ", 583.00 , 555.00 , 778.00 ," 1,769.00 ", 3.00 , 51.00 ,99.62%,19.73%
1/1/2019,1/31/2019,"Wasco County, OR",Oregon,OR,Single Family Residential," $309,000.00 "," $249,900.00 ", 7.00 , 12.00 , 21.00 , 60.00 , 8.60 , 14.00 ,98.67%,28.57%
1/1/2019,1/31/2019,"Idaho County, ID",Idaho,ID,Single Family Residential," $150,000.00 "," $280,000.00 ", 12.00 , 2.00 , 5.00 , 66.00 , 5.50 , 263.00 ,95.98%,16.67%
1/1/2019,1/31/2019,"Lafayette County, MS",Mississippi,MS,Single Family Residential," $412,000.00 "," $97,900.00 ", 1.00 ,, 1.00 , 7.00 , 7.00 , 287.00 ,93.85%,0.00%
1/1/2019,1/31/2019,"Etowah County, AL",Alabama,AL,Single Family Residential," $138,000.00 "," $134,900.00 ", 43.00 , 15.00 , 94.00 , 405.00 , 9.40 , 110.00 ,95.46%,11.63%
1/1/2019,1/31/2019,"Washington County, GA",Georgia,GA,Single Family Residential," $97,500.00 "," $98,950.00 ", 2.00 ,, 4.00 , 33.00 , 16.50 , 132.00 ,96.57%,0.00%
1/1/2019,1/31/2019,"Steuben County, NY",New York,NY,Single Family Residential," $75,000.00 "," $124,900.00 ", 30.00 , 12.00 , 24.00 , 182.00 , 6.10 , 149.00 ,90.56%,10.00%
1/1/2019,1/31/2019,"Utah County, UT",Utah,UT,Single Family Residential," $345,755.00 "," $335,000.00 ", 368.00 , 324.00 , 571.00 ," 1,955.00 ", 5.30 , 58.00 ,99.81%,26.36%
1/1/2019,1/31/2019,"Blount County, TN",Tennessee,TN,Single Family Residential," $217,500.00 "," $220,000.00 ", 103.00 , 72.00 , 152.00 , 502.00 , 4.90 , 72.00 ,96.96%,14.56%
1/1/2019,1/31/2019,"Wilkes County, NC",North Carolina,NC,Single Family Residential," $156,000.00 "," $172,500.00 ", 30.00 , 21.00 , 56.00 , 197.00 , 6.60 , 68.00 ,93.50%,3.33%
1/1/2019,1/31/2019,"Warren County, MO",Missouri,MO,Single Family Residential," $182,100.00 "," $179,900.00 ", 29.00 ,, 36.00 , 179.00 , 6.20 , 87.00 ,95.82%,20.69%
1/1/2019,1/31/2019,"St. Mary's County, MD",Maryland,MD,Single Family Residential," $315,000.00 "," $289,000.00 ", 73.00 , 64.00 , 134.00 , 384.00 , 5.30 , 75.00 ,97.75%,17.81%
1/1/2019,1/31/2019,"Clay County, NC",North Carolina,NC,Single Family Residential," $140,500.00 "," $235,000.00 ", 15.00 , 6.00 , 23.00 , 141.00 , 9.40 , 155.00 ,92.66%,0.00%
1/1/2019,1/31/2019,"Kendall County, TX",Texas,TX,Single Family Residential," $415,000.00 "," $449,844.00 ", 29.00 , 20.00 , 43.00 , 247.00 , 8.50 , 117.00 ,96.59%,13.79%
1/1/2019,1/31/2019,"Bartholomew County, IN",Indiana,IN,Single Family Residential," $177,000.00 "," $185,000.00 ", 44.00 , 26.00 , 70.00 , 212.00 , 4.80 , 81.00 ,96.66%,6.82%
1/1/2019,1/31/2019,"Le Sueur County, MN",Minnesota,MN,Single Family Residential," $237,717.00 "," $225,000.00 ", 15.00 , 10.00 , 19.00 , 73.00 , 4.90 , 72.00 ,98.36%,40.00%
1/1/2019,1/31/2019,"Dallas County, AR",Arkansas,AR,Single Family Residential," $55,000.00 "," $9,500.00 ", 2.00 ,, 1.00 , 3.00 , 1.50 , 371.00 ,85.45%,0.00%
1/1/2019,1/31/2019,"Columbia County, WI",Wisconsin,WI,Single Family Residential," $140,700.00 "," $175,000.00 ", 22.00 , 16.00 , 37.00 , 187.00 , 8.50 , 79.00 ,99.27%,27.27%
1/1/2019,1/31/2019,"Granville County, NC",North Carolina,NC,Single Family Residential," $238,000.00 "," $269,950.00 ", 31.00 , 31.00 , 57.00 , 165.00 , 5.30 , 72.00 ,98.12%,12.90%
1/1/2019,1/31/2019,"Jersey County, IL",Illinois,IL,Single Family Residential," $79,000.00 "," $94,900.00 ", 13.00 ,, 15.00 , 70.00 , 5.40 , 85.00 ,98.45%,23.08%
1/1/2019,1/31/2019,"Lafayette County, MO",Missouri,MO,Single Family Residential," $75,000.00 "," $110,000.00 ", 14.00 ,, 23.00 ,, 5.20 , 53.00 ,,
1/1/2019,1/31/2019,"Thomas County, GA",Georgia,GA,Single Family Residential," $203,000.00 ",, 1.00 , 1.00 ,, 3.00 , 3.00 , 64.00 ,92.31%,0.00%
1/1/2019,1/31/2019,"Montgomery County, AR",Arkansas,AR,Single Family Residential," $118,500.00 "," $159,000.00 ", 2.00 , 2.00 , 11.00 , 37.00 , 18.50 , 123.00 ,100.16%,50.00%
1/1/2019,1/31/2019,"Calhoun County, IL",Illinois,IL,Single Family Residential," $118,000.00 "," $53,250.00 ", 4.00 ,, 7.00 , 27.00 , 6.80 , 158.00 ,84.32%,0.00%
1/1/2019,1/31/2019,"Clinton County, IL",Illinois,IL,Single Family Residential," $113,500.00 "," $153,750.00 ", 20.00 ,, 32.00 , 89.00 , 4.50 , 67.00 ,92.52%,5.00%
1/1/2019,1/31/2019,"Fleming County, KY",Kentucky,KY,Single Family Residential," $168,900.00 "," $177,500.00 ", 1.00 , 2.00 , 7.00 , 36.00 , 36.00 , 19.00 ,95.15%,0.00%
1/1/2019,1/31/2019,"Ocean County, NJ",New Jersey,NJ,Single Family Residential," $255,000.00 "," $279,000.00 ", 767.00 , 481.00 ," 1,260.00 "," 4,390.00 ", 5.70 , 87.00 ,95.92%,11.86%
1/1/2019,1/31/2019,"Guilford County, NC",North Carolina,NC,Single Family Residential," $175,950.00 "," $169,900.00 ", 354.00 , 246.00 , 455.00 ," 1,480.00 ", 4.20 , 70.00 ,96.21%,21.19%
1/1/2019,1/31/2019,"Frederick County, VA",Virginia,VA,Single Family Residential," $265,750.00 "," $269,900.00 ", 98.00 , 61.00 , 103.00 , 397.00 , 4.10 , 77.00 ,97.82%,7.14%
1/1/2019,1/31/2019,"Bay County, MI",Michigan,MI,Single Family Residential," $97,450.00 "," $102,950.00 ", 6.00 , 5.00 , 8.00 , 28.00 , 4.70 , 59.00 ,94.19%,33.33%
1/1/2019,1/31/2019,"Walworth County, WI",Wisconsin,WI,Single Family Residential," $191,000.00 "," $235,000.00 ", 70.00 , 26.00 , 80.00 , 450.00 , 6.40 , 94.00 ,95.93%,21.43%
1/1/2019,1/31/2019,"Greenville County, SC",South Carolina,SC,Single Family Residential," $225,000.00 "," $232,000.00 ", 335.00 , 291.00 , 626.00 ," 2,053.00 ", 6.10 , 77.00 ,97.33%,19.10%
1/1/2019,1/31/2019,"Lincoln County, OK",Oklahoma,OK,Single Family Residential," $75,000.00 "," $163,550.00 ", 25.00 , 9.00 , 22.00 , 98.00 , 3.90 , 88.00 ,90.99%,8.00%
1/1/2019,1/31/2019,"Montgomery County, NC",North Carolina,NC,Single Family Residential," $181,000.00 "," $151,950.00 ", 14.00 , 10.00 , 30.00 , 164.00 , 11.70 , 151.00 ,90.32%,21.43%
1/1/2019,1/31/2019,"Rockland County, NY",New York,NY,Single Family Residential," $445,000.00 "," $419,000.00 ", 165.00 , 79.00 , 155.00 , 669.00 , 4.10 , 79.00 ,97.72%,16.97%
1/1/2019,1/31/2019,"Bulloch County, GA",Georgia,GA,Single Family Residential," $150,450.00 "," $169,900.00 ", 40.00 , 21.00 , 76.00 , 325.00 , 8.10 , 111.00 ,94.87%,15.00%
1/1/2019,1/31/2019,"Morgan County, TN",Tennessee,TN,Single Family Residential," $86,250.00 "," $162,400.00 ", 2.00 ,, 12.00 , 63.00 , 31.50 ," 1,311.00 ",80.90%,0.00%
1/1/2019,1/31/2019,"Green County, WI",Wisconsin,WI,Single Family Residential," $217,500.00 "," $224,900.00 ", 20.00 , 12.00 , 32.00 , 95.00 , 4.80 , 101.00 ,95.49%,5.00%
1/1/2019,1/31/2019,"Kaufman County, TX",Texas,TX,Single Family Residential," $220,000.00 "," $249,037.00 ", 141.00 , 143.00 , 235.00 , 636.00 , 4.50 , 50.00 ,98.19%,19.86%
1/1/2019,1/31/2019,"Kern County, CA",California,CA,Single Family Residential," $234,450.00 "," $239,500.00 ", 514.00 , 525.00 , 812.00 ," 1,749.00 ", 3.40 , 49.00 ,99.39%,13.23%
1/1/2019,1/31/2019,"Monroe County, MI",Michigan,MI,Single Family Residential," $186,000.00 "," $179,900.00 ", 106.00 , 75.00 , 125.00 , 424.00 , 4.00 , 81.00 ,97.72%,18.87%
1/1/2019,1/31/2019,"Saline County, NE",Nebraska,NE,Single Family Residential," $79,000.00 "," $131,500.00 ", 6.00 , 4.00 , 9.00 , 22.00 , 3.70 , 83.00 ,88.13%,0.00%
1/1/2019,1/31/2019,"Lee County, NC",North Carolina,NC,Single Family Residential," $206,975.00 "," $196,520.00 ", 27.00 , 16.00 , 61.00 , 121.00 , 4.50 , 71.00 ,97.65%,14.81%
1/1/2019,1/31/2019,"Wyoming County, PA",Pennsylvania,PA,Single Family Residential," $50,200.00 ",, 1.00 ,,,,,,83.67%,0.00%
1/1/2019,1/31/2019,"Mitchell County, NC",North Carolina,NC,Single Family Residential," $158,100.00 "," $169,900.00 ", 9.00 , 4.00 , 8.00 , 83.00 , 9.20 , 298.00 ,91.43%,0.00%
1/1/2019,1/31/2019,"Grafton County, NH",New Hampshire,NH,Single Family Residential," $172,166.50 "," $229,800.00 ", 44.00 , 28.00 , 84.00 , 464.00 , 10.50 , 135.00 ,92.85%,9.09%
1/1/2019,1/31/2019,"Plymouth County, MA",Massachusetts,MA,Single Family Residential," $369,500.00 "," $379,900.00 ", 306.00 , 258.00 , 423.00 ," 1,039.00 ", 3.40 , 46.00 ,98.20%,24.18%
1/1/2019,1/31/2019,"Butts County, GA",Georgia,GA,Single Family Residential," $150,100.00 "," $154,500.00 ", 12.00 , 22.00 , 31.00 , 79.00 , 6.60 , 53.00 ,97.14%,0.00%
1/1/2019,1/31/2019,"Winchester, VA",Virginia,VA,Single Family Residential," $197,000.00 "," $319,900.00 ", 17.00 , 12.00 , 22.00 , 69.00 , 4.10 , 57.00 ,97.56%,11.76%
1/1/2019,1/31/2019,"Henry County, GA",Georgia,GA,Single Family Residential," $215,000.00 "," $213,950.00 ", 247.00 , 261.00 , 382.00 ," 1,049.00 ", 4.20 , 55.00 ,98.18%,14.17%
1/1/2019,1/31/2019,"Outagamie County, WI",Wisconsin,WI,Single Family Residential," $164,500.00 "," $182,400.00 ", 111.00 , 79.00 , 131.00 , 404.00 , 3.60 , 72.00 ,98.44%,30.63%
1/1/2019,1/31/2019,"DeSoto County, FL",Florida,FL,Single Family Residential," $131,000.00 "," $158,500.00 ", 10.00 , 9.00 , 30.00 , 112.00 , 11.20 , 27.00 ,97.29%,20.00%
1/1/2019,1/31/2019,"Boulder County, CO",Colorado,CO,Single Family Residential," $535,000.00 "," $547,900.00 ", 149.00 , 134.00 , 280.00 , 558.00 , 3.70 , 55.00 ,98.03%,13.42%
1/1/2019,1/31/2019,"Bibb County, GA",Georgia,GA,Single Family Residential," $118,445.00 "," $131,445.00 ", 48.00 , 23.00 , 54.00 , 284.00 , 5.90 , 107.00 ,93.63%,8.33%
1/1/2019,1/31/2019,"Denton County, TX",Texas,TX,Single Family Residential," $300,000.00 "," $334,968.00 ", 672.00 , 610.00 ," 1,298.00 "," 3,402.00 ", 5.10 , 60.00 ,97.53%,10.71%
1/1/2019,1/31/2019,"Seneca County, NY",New York,NY,Single Family Residential," $172,000.00 "," $156,650.00 ", 11.00 , 4.00 , 24.00 , 102.00 , 9.30 , 166.00 ,93.34%,9.09%
1/1/2019,1/31/2019,"Broomfield County, CO",Colorado,CO,Single Family Residential," $553,500.00 "," $485,000.00 ", 44.00 , 54.00 , 75.00 , 104.00 , 2.40 , 36.00 ,98.14%,13.64%
1/1/2019,1/31/2019,"Cullman County, AL",Alabama,AL,Single Family Residential," $104,765.00 "," $139,900.00 ", 10.00 , 4.00 , 21.00 , 78.00 , 7.80 , 113.00 ,97.77%,20.00%
